1448663039.84 101.054492677 204
1448663039.84 101.064388328 205
1448663039.84 101.07428301 206
1448663039.84 101.084176724 207
1448663039.84 101.094069469 208
1448663039.84 101.103961246 209
1448663039.84 101.113852055 210
1448663039.84 101.123741897 211
1448663039.84 101.133630772 212
1448663039.84 101.143518679 213
1448663039.84 101.15340562 214
1448663039.84 101.163291595 215
1448663039.84 101.173176604 216
1448663039.84 101.183060646 217
1448663039.84 101.192943724 218
1448663039.84 101.202825835 219
1448663039.84 101.212706982 220
1448663039.84 101.222587165 221
1448663039.84 101.232466383 222
1448663039.84 101.242344637 223
1448663039.84 101.252221927 224
1448663039.84 101.262098253 225
1448663039.84 101.271973616 226
1448663039.84 101.281848017 227
1448663039.84 101.291721454 228
1448663039.84 101.301593929 229
1448663039.84 101.311465442 230
1448663039.84 101.321335993 231
1448663039.84 101.331205583 232
1448663039.84 101.341074211 233
1448663039.84 101.350941878 234
1448663039.84 101.360808585 235
1448663039.84 101.370674331 236
1448663039.84 101.380539117 237
1448663039.84 101.390402943 238
1448663039.84 101.400265809 239
1448663039.84 101.410127716 240
1448663039.84 101.419988665 241
1448663039.84 101.429848654 242
1448663039.84 101.439707685 243
1448663039.84 101.449565757 244
1448663039.84 101.459422872 245
1448663039.84 101.469279029 246
1448663039.84 101.479134228 247
1448663039.84 101.488988471 248
1448663039.84 101.498841757 249
1448663039.84 101.508694086 250
1448663039.85 101.518545459 251
1448663039.85 101.528395876 252
1448663039.85 101.538245337 253
1448663039.85 101.548093843 254
1448663039.85 101.557941393 255
1448663039.85 101.567787989 256
1448663039.85 101.57763363 257
1448663039.85 101.587478317 258
1448663039.85 101.59732205 259
1448663039.85 101.607164829 260
1448663039.85 101.617006655 261
1448663039.85 101.626847527 262
1448663039.85 101.636687447 263
1448663039.85 101.646526414 264
1448663039.85 101.656364428 265
1448663039.85 101.666201491 266
1448663039.85 101.676037601 267
1448663039.85 101.68587276 268
1448663039.85 101.695706968 269
1448663039.85 101.705540225 270
1448663039.85 101.715372531 271
1448663039.85 101.725203887 272
1448663039.85 101.735034292 273
1448663039.85 101.744863748 274
1448663039.85 101.754692254 275
1448663039.85 101.76451981 276
1448663039.85 101.774346418 277
1448663039.85 101.784172076 278
1448663039.85 101.793996787 279
1448663039.85 101.803820549 280
1448663039.85 101.813643363 281
1448663039.85 101.823465229 282
1448663039.85 101.833286148 283
1448663039.85 101.84310612 284
1448663039.85 101.852925145 285
1448663039.85 101.862743223 286
1448663039.85 101.872560355 287
1448663039.85 101.882376541 288
1448663039.85 101.892191782 289
1448663039.85 101.902006076 290
1448663039.85 101.911819426 291
1448663039.85 101.92163183 292
1448663039.85 101.93144329 293
1448663039.85 101.941253806 294
1448663039.85 101.951063377 295
1448663039.85 101.960872004 296
1448663039.85 101.970679688 297
1448663039.85 101.980486429 298
1448663039.85 101.990292226 299
1448663039.85 102.000097081 300
1448663039.85 102.009900993 301
1448663039.85 102.019703963 302
1448663039.85 102.029505991 303
1448663039.85 102.039307078 304
1448663039.85 102.049107223 305
1448663039.85 102.058906427 306
1448663039.85 102.068704689 307
1448663039.85 102.078502012 308
1448663039.85 102.088298394 309
1448663039.85 102.098093836 310
1448663039.85 102.107888338 311
1448663039.85 102.117681901 312
1448663039.85 102.127474524 313
1448663039.85 102.137266208 314
1448663039.85 102.147056954 315
1448663039.85 102.156846761 316
1448663039.85 102.16663563 317
1448663039.85 102.176423562 318
1448663039.85 102.186210555 319
1448663039.85 102.195996611 320
1448663039.85 102.20578173 321
1448663039.85 102.215565913 322
1448663039.85 102.225349158 323
1448663039.85 102.235131468 324
1448663039.85 102.244912841 325
1448663039.85 102.254693279 326
1448663039.85 102.264472781 327
1448663039.85 102.274251348 328
1448663039.85 102.28402898 329
1448663039.85 102.293805678 330
1448663039.85 102.303581441 331
1448663039.85 102.31335627 332
1448663039.85 102.323130165 333
1448663039.85 102.332903126 334
1448663039.85 102.342675154 335
1448663039.85 102.352446249 336
1448663039.85 102.362216411 337
1448663039.85 102.371985641 338
1448663039.85 102.381753938 339
1448663039.85 102.391521304 340
1448663039.85 102.401287737 341
1448663039.85 102.41105324 342
1448663039.85 102.420817811 343
1448663039.85 102.430581451 344
1448663039.86 102.44034416 345
1448663039.86 102.450105939 346
1448663039.86 102.459866788 347
1448663039.86 102.469626707 348
1448663039.86 102.479385696 349
1448663039.86 102.489143756 350
1448663039.86 102.498900887 351
1448663039.86 102.508657089 352
1448663039.86 102.518412363 353
1448663039.86 102.528166708 354
1448663039.86 102.537920126 355
1448663039.86 102.547672615 356
1448663039.86 102.557424177 357
1448663039.86 102.567174812 358
1448663039.86 102.57692452 359
1448663039.86 102.586673302 360
1448663039.86 102.596421156 361
1448663039.86 102.606168085 362
1448663039.86 102.615914088 363
1448663039.86 102.625659165 364
1448663039.86 102.635403317 365
1448663039.86 102.645146544 366
1448663039.86 102.654888845 367
1448663039.86 102.664630223 368
1448663039.86 102.674370676 369
1448663039.86 102.684110204 370
1448663039.86 102.69384881 371
1448663039.86 102.703586491 372
1448663039.86 102.713323249 373
1448663039.86 102.723059085 374
1448663039.86 102.732793997 375
1448663039.86 102.742527987 376
1448663039.86 102.752261055 377
1448663039.86 102.761993201 378
1448663039.86 102.771724426 379
1448663039.86 102.781454728 380
1448663039.86 102.79118411 381
1448663039.86 102.800912571 382
1448663039.86 102.810640111 383
1448663039.86 102.820366731 384
1448663039.86 102.83009243 385
1448663039.86 102.83981721 386
1448663039.86 102.84954107 387
1448663039.86 102.859264011 388
1448663039.86 102.868986033 389
1448663039.86 102.878707136 390
1448663039.86 102.88842732 391
1448663039.86 102.898146586 392
1448663039.86 102.907864934 393
1448663039.86 102.917582364 394
1448663039.86 102.927298877 395
1448663039.86 102.937014472 396
1448663039.86 102.946729151 397
1448663039.86 102.956442913 398
1448663039.86 102.966155758 399
1448663039.86 102.975867687 400
1448663039.86 102.9855787 401
1448663039.86 102.995288798 402
1448663039.86 103.00499798 403
1448663039.86 103.014706246 404
1448663039.86 103.024413598 405
1448663039.86 103.034120035 406
1448663039.86 103.043825558 407
1448663039.86 103.053530167 408
1448663039.86 103.063233862 409
1448663039.86 103.072936643 410
1448663039.86 103.08263851 411
1448663039.86 103.092339465 412
1448663039.86 103.102039507 413
1448663039.86 103.111738636 414
1448663039.86 103.121436853 415
1448663039.86 103.131134158 416
1448663039.86 103.140830551 417
1448663039.86 103.150526032 418
1448663039.86 103.160220602 419
1448663039.86 103.169914261 420
1448663039.86 103.179607009 421
1448663039.86 103.189298847 422
1448663039.86 103.198989774 423
1448663039.86 103.208679791 424
1448663039.86 103.218368899 425
1448663039.86 103.228057097 426
1448663039.86 103.237744386 427
1448663039.86 103.247430766 428
1448663039.86 103.257116237 429
1448663039.86 103.266800799 430
1448663039.86 103.276484454 431
1448663039.86 103.2861672 432
1448663039.86 103.295849038 433
1448663039.86 103.30552997 434
1448663039.86 103.315209993 435
1448663039.86 103.32488911 436
1448663039.86 103.334567321 437
1448663039.86 103.344244624 438
1448663039.86 103.353921022 439
1448663039.87 103.363596514 440
1448663039.87 103.3732711 441
1448663039.87 103.38294478 442
1448663039.87 103.392617556 443
1448663039.87 103.402289426 444
1448663039.87 103.411960392 445
1448663039.87 103.421630453 446
1448663039.87 103.43129961 447
1448663039.87 103.440967864 448
1448663039.87 103.450635213 449
1448663039.87 103.460301659 450
1448663039.87 103.469967202 451
1448663039.87 103.479631843 452
1448663039.87 103.48929558 453
1448663039.87 103.498958415 454
1448663039.87 103.508620348 455
1448663039.87 103.518281379 456
1448663039.87 103.527941509 457
1448663039.87 103.537600737 458
1448663039.87 103.547259064 459
1448663039.87 103.55691649 460
1448663039.87 103.566573015 461
1448663039.87 103.57622864 462
1448663039.87 103.585883365 463
1448663039.87 103.59553719 464
1448663039.87 103.605190116 465
1448663039.87 103.614842142 466
1448663039.87 103.624493269 467
1448663039.87 103.634143497 468
1448663039.87 103.643792827 469
1448663039.87 103.653441258 470
1448663039.87 103.663088791 471
1448663039.87 103.672735426 472
1448663039.87 103.682381164 473
1448663039.87 103.692026004 474
1448663039.87 103.701669947 475
1448663039.87 103.711312993 476
1448663039.87 103.720955143 477
1448663039.87 103.730596396 478
1448663039.87 103.740236753 479
1448663039.87 103.749876215 480
1448663039.87 103.75951478 481
1448663039.87 103.769152451 482
1448663039.87 103.778789226 483
1448663039.87 103.788425106 484
1448663039.87 103.798060092 485
1448663039.87 103.807694184 486
1448663039.87 103.817327381 487
1448663039.87 103.826959684 488
1448663039.87 103.836591094 489
1448663039.87 103.846221611 490
1448663039.87 103.855851234 491
1448663039.87 103.865479964 492
1448663039.87 103.875107802 493
1448663039.87 103.884734748 494
1448663039.87 103.894360801 495
1448663039.87 103.903985963 496
1448663039.87 103.913610232 497
1448663039.87 103.923233611 498
1448663039.87 103.932856098 499
1448663039.87 103.942477695 500
1448663039.87 103.952098401 501
1448663039.87 103.961718216 502
1448663039.87 103.971337141 503
1448663039.87 103.980955177 504
1448663039.87 103.990572322 505
1448663039.87 104.000188579 506
1448663039.87 104.009803946 507
1448663039.87 104.019418424 508
1448663039.87 104.029032014 509
1448663039.87 104.038644715 510
1448663039.87 104.048256528 511
1448663039.87 104.057867453 512
1448663039.87 104.067477491 513
1448663039.87 104.077086641 514
1448663039.87 104.086694903 515
1448663039.87 104.096302279 516
1448663039.87 104.105908768 517
1448663039.87 104.115514371 518
1448663039.87 104.125119088 519
1448663039.87 104.134722918 520
1448663039.87 104.144325863 521
1448663039.87 104.153927922 522
1448663039.87 104.163529096 523
1448663039.87 104.173129386 524
1448663039.87 104.18272879 525
1448663039.87 104.19232731 526
1448663039.87 104.201924946 527
1448663039.87 104.211521697 528
1448663039.87 104.221117565 529
1448663039.87 104.23071255 530
1448663039.87 104.240306651 531
1448663039.87 104.249899869 532
1448663039.87 104.259492204 533
1448663039.87 104.269083657 534
1448663039.87 104.278674228 535
1448663039.87 104.288263916 536
1448663039.87 104.297852723 537
1448663039.87 104.307440648 538
1448663039.87 104.317027692 539
1448663039.87 104.326613854 540
1448663039.87 104.336199136 541
1448663039.87 104.345783538 542
1448663039.87 104.355367059 543
1448663039.87 104.364949699 544
1448663039.87 104.37453146 545
1448663039.87 104.384112342 546
1448663039.87 104.393692344 547
1448663039.87 104.403271466 548
1448663039.87 104.41284971 549
1448663039.87 104.422427076 550
1448663039.87 104.432003562 551
1448663039.87 104.441579171 552
1448663039.87 104.451153902 553
1448663039.87 104.460727755 554
1448663039.87 104.470300731 555
1448663039.87 104.479872829 556
1448663039.87 104.48944405 557
1448663039.87 104.499014395 558
1448663039.87 104.508583863 559
1448663039.87 104.518152455 560
1448663039.87 104.527720171 561
1448663039.87 104.537287012 562
1448663039.87 104.546852976 563
1448663039.88 104.556418066 564
1448663039.88 104.56598228 565
1448663039.88 104.57554562 566
1448663039.88 104.585108085 567
1448663039.88 104.594669676 568
1448663039.88 104.604230392 569
1448663039.88 104.613790235 570
1448663039.88 104.623349204 571
1448663039.88 104.6329073 572
1448663039.88 104.642464523 573
1448663039.88 104.652020873 574
1448663039.88 104.66157635 575
1448663039.88 104.671130955 576
1448663039.88 104.680684687 577
1448663039.88 104.690237548 578
1448663039.88 104.699789537 579
1448663039.88 104.709340655 580
1448663039.88 104.718890901 581
1448663039.88 104.728440276 582
1448663039.88 104.737988781 583
1448663039.88 104.747536415 584
1448663039.88 104.757083179 585
1448663039.88 104.766629073 586
1448663039.88 104.776174097 587
1448663039.88 104.785718252 588
1448663039.88 104.795261537 589
1448663039.88 104.804803953 590
1448663039.88 104.814345501 591
1448663039.88 104.823886179 592
1448663039.88 104.83342599 593
1448663039.88 104.842964932 594
1448663039.88 104.852503006 595
1448663039.88 104.862040213 596
1448663039.88 104.871576552 597
1448663039.88 104.881112025 598
1448663039.88 104.89064663 599
1448663039.88 104.900180368 600
1448663039.88 104.909713241 601
1448663039.88 104.919245246 602
1448663039.88 104.928776386 603
1448663039.88 104.93830666 604
1448663039.88 104.947836069 605
1448663039.88 104.957364612 606
1448663039.88 104.96689229 607
1448663039.88 104.976419104 608
1448663039.88 104.985945053 609
1448663039.88 104.995470137 610
1448663039.88 105.004994358 611
1448663039.88 105.014517714 612
1448663039.88 105.024040207 613
1448663039.88 105.033561837 614
1448663039.88 105.043082603 615
1448663039.88 105.052602506 616
1448663039.88 105.062121547 617
1448663039.88 105.071639725 618
1448663039.88 105.081157041 619
1448663039.88 105.090673495 620
1448663039.88 105.100189088 621
1448663039.88 105.109703818 622
1448663039.88 105.119217688 623
1448663039.88 105.128730696 624
1448663039.88 105.138242844 625
1448663039.88 105.147754131 626
1448663039.88 105.157264557 627
1448663039.88 105.166774124 628
1448663039.88 105.17628283 629
1448663039.88 105.185790677 630
1448663039.88 105.195297665 631
1448663039.88 105.204803793 632
1448663039.88 105.214309063 633
1448663039.88 105.223813473 634
1448663039.88 105.233317026 635
1448663039.88 105.242819719 636
1448663039.88 105.252321555 637
1448663039.88 105.261822533 638
1448663039.88 105.271322654 639
1448663039.88 105.280821917 640
1448663039.88 105.290320323 641
1448663039.88 105.299817872 642
1448663039.88 105.309314565 643
1448663039.88 105.318810401 644
1448663039.88 105.328305381 645
1448663039.88 105.337799505 646
1448663039.88 105.347292774 647
1448663039.88 105.356785187 648
1448663039.88 105.366276744 649
1448663039.88 105.375767447 650
1448663039.88 105.385257295 651
1448663039.88 105.394746288 652
1448663039.88 105.404234427 653
1448663039.88 105.413721712 654
1448663039.88 105.423208143 655
1448663039.88 105.43269372 656
1448663039.88 105.442178444 657
1448663039.88 105.451662315 658
1448663039.88 105.461145333 659
1448663039.88 105.470627498 660
1448663039.88 105.480108811 661
1448663039.88 105.489589271 662
1448663039.88 105.49906888 663
1448663039.88 105.508547636 664
1448663039.88 105.518025541 665
1448663039.88 105.527502595 666
1448663039.88 105.536978798 667
1448663039.88 105.54645415 668
1448663039.88 105.555928651 669
1448663039.88 105.565402301 670
1448663039.88 105.574875102 671
1448663039.88 105.584347053 672
1448663039.88 105.593818153 673
1448663039.88 105.603288405 674
1448663039.88 105.612757807 675
1448663039.89 105.62222636 676
1448663039.89 105.631694064 677
1448663039.89 105.64116092 678
1448663039.89 105.650626927 679
1448663039.89 105.660092086 680
1448663039.89 105.669556398 681
1448663039.89 105.679019861 682
1448663039.89 105.688482477 683
1448663039.89 105.697944246 684
1448663039.89 105.707405168 685
1448663039.89 105.716865243 686
1448663039.89 105.726324472 687
1448663039.89 105.735782854 688
1448663039.89 105.745240391 689
1448663039.89 105.754697081 690
1448663039.89 105.764152926 691
1448663039.89 105.773607925 692
1448663039.89 105.783062079 693
1448663039.89 105.792515389 694
1448663039.89 105.801967853 695
1448663039.89 105.811419473 696
1448663039.89 105.820870249 697
1448663039.89 105.830320181 698
1448663039.89 105.839769269 699
1448663039.89 105.849217513 700
1448663039.89 105.858664914 701
1448663039.89 105.868111472 702
1448663039.89 105.877557187 703
1448663039.89 105.887002059 704
1448663039.89 105.896446089 705
1448663039.89 105.905889276 706
1448663039.89 105.915331622 707
1448663039.89 105.924773125 708
1448663039.89 105.934213788 709
1448663039.89 105.943653609 710
1448663039.89 105.953092588 711
1448663039.89 105.962530727 712
1448663039.89 105.971968025 713
1448663039.89 105.981404483 714
1448663039.89 105.990840101 715
1448663039.89 106.000274878 716
1448663039.89 106.009708816 717
1448663039.89 106.019141914 718
1448663039.89 106.028574173 719
1448663039.89 106.038005593 720
1448663039.89 106.047436174 721
1448663039.89 106.056865916 722
1448663039.89 106.06629482 723
1448663039.89 106.075722886 724
1448663039.89 106.085150114 725
1448663039.89 106.094576504 726
1448663039.89 106.104002056 727
1448663039.89 106.113426772 728
1448663039.89 106.12285065 729
1448663039.89 106.132273691 730
1448663039.89 106.141695896 731
1448663039.89 106.151117264 732
1448663039.89 106.160537796 733
1448663039.89 106.169957492 734
1448663039.89 106.179376352 735
1448663039.89 106.188794377 736
1448663039.89 106.198211566 737
1448663039.89 106.207627921 738
1448663039.89 106.21704344 739
1448663039.89 106.226458125 740
1448663039.89 106.235871976 741
1448663039.89 106.245284992 742
1448663039.89 106.254697175 743
1448663039.89 106.264108523 744
1448663039.89 106.273519038 745
1448663039.89 106.28292872 746
1448663039.89 106.292337569 747
1448663039.89 106.301745585 748
1448663039.89 106.311152768 749
1448663039.89 106.320559119 750
1448663039.89 106.329964638 751
1448663039.89 106.339369324 752
1448663039.89 106.348773179 753
1448663039.89 106.358176203 754
1448663039.89 106.367578395 755
1448663039.89 106.376979756 756
1448663039.89 106.386380286 757
1448663039.89 106.395779985 758
1448663039.89 106.405178854 759
1448663039.89 106.414576893 760
1448663039.89 106.423974102 761
1448663039.89 106.433370481 762
1448663039.89 106.44276603 763
1448663039.89 106.45216075 764
1448663039.89 106.461554642 765
1448663039.89 106.470947704 766
1448663039.89 106.480339937 767
1448663039.89 106.489731342 768
1448663039.89 106.499121919 769
1448663039.89 106.508511668 770
1448663039.89 106.517900589 771
1448663039.89 106.527288682 772
1448663039.89 106.536675948 773
1448663039.89 106.546062387 774
1448663039.89 106.555447999 775
1448663039.89 106.564832784 776
1448663039.89 106.574216743 777
1448663039.89 106.583599876 778
1448663039.89 106.592982182 779
1448663039.89 106.602363663 780
1448663039.89 106.611744318 781
1448663039.89 106.621124148 782
1448663039.89 106.630503152 783
1448663039.89 106.639881331 784
1448663039.89 106.649258686 785
1448663039.89 106.658635217 786
1448663039.89 106.668010922 787
1448663039.89 106.677385804 788
1448663039.89 106.686759862 789
1448663039.89 106.696133097 790
1448663039.89 106.705505508 791
1448663039.89 106.714877095 792
1448663039.89 106.72424786 793
1448663039.9 106.733617802 794
1448663039.9 106.742986921 795
1448663039.9 106.752355218 796
1448663039.9 106.761722693 797
1448663039.9 106.771089346 798
1448663039.9 106.780455177 799
1448663039.9 106.789820187 800
1448663039.9 106.799184375 801
1448663039.9 106.808547742 802
1448663039.9 106.817910289 803
1448663039.9 106.827272015 804
1448663039.9 106.83663292 805
1448663039.9 106.845993006 806
1448663039.9 106.855352271 807
1448663039.9 106.864710717 808
1448663039.9 106.874068343 809
1448663039.9 106.883425149 810
1448663039.9 106.892781137 811
1448663039.9 106.902136306 812
1448663039.9 106.911490656 813
1448663039.9 106.920844187 814
1448663039.9 106.930196901 815
1448663039.9 106.939548796 816
1448663039.9 106.948899873 817
1448663039.9 106.958250133 818
1448663039.9 106.967599576 819
1448663039.9 106.976948201 820
1448663039.9 106.986296009 821
1448663039.9 106.995643001 822
1448663039.9 107.004989175 823
1448663039.9 107.014334534 824
1448663039.9 107.023679077 825
1448663039.9 107.033022803 826
1448663039.9 107.042365714 827
1448663039.9 107.05170781 828
1448663039.9 107.06104909 829
1448663039.9 107.070389555 830
1448663039.9 107.079729205 831
1448663039.9 107.089068041 832
1448663039.9 107.098406062 833
1448663039.9 107.10774327 834
1448663039.9 107.117079663 835
1448663039.9 107.126415242 836
1448663039.9 107.135750008 837
1448663039.9 107.14508396 838
1448663039.9 107.1544171 839
1448663039.9 107.163749426 840
1448663039.9 107.17308094 841
1448663039.9 107.182411641 842
1448663039.9 107.19174153 843
1448663039.9 107.201070607 844
1448663039.9 107.210398872 845
1448663039.9 107.219726325 846
1448663039.9 107.229052967 847
1448663039.9 107.238378798 848
1448663039.9 107.247703818 849
1448663039.9 107.257028027 850
1448663039.9 107.266351425 851
1448663039.9 107.275674013 852
1448663039.9 107.284995791 853
1448663039.9 107.294316759 854
1448663039.9 107.303636917 855
1448663039.9 107.312956266 856
1448663039.9 107.322274805 857
1448663039.9 107.331592535 858
1448663039.9 107.340909457 859
1448663039.9 107.350225569 860
1448663039.9 107.359540873 861
1448663039.9 107.368855369 862
1448663039.9 107.378169057 863
1448663039.9 107.387481937 864
1448663039.9 107.396794009 865
1448663039.9 107.406105274 866
1448663039.9 107.415415732 867
1448663039.9 107.424725383 868
1448663039.9 107.434034226 869
1448663039.9 107.443342264 870
1448663039.9 107.452649495 871
1448663039.9 107.46195592 872
1448663039.9 107.471261538 873
1448663039.9 107.480566351 874
1448663039.9 107.489870359 875
1448663039.9 107.499173561 876
1448663039.9 107.508475958 877
1448663039.9 107.51777755 878
1448663039.9 107.527078338 879
1448663039.9 107.536378321 880
1448663039.9 107.5456775 881
1448663039.9 107.554975874 882
1448663039.9 107.564273445 883
1448663039.9 107.573570212 884
1448663039.9 107.582866176 885
1448663039.9 107.592161336 886
1448663039.9 107.601455694 887
1448663039.9 107.610749248 888
1448663039.9 107.620042 889
1448663039.9 107.62933395 890
1448663039.9 107.638625097 891
1448663039.9 107.647915442 892
1448663039.9 107.657204986 893
1448663039.9 107.666493728 894
1448663039.9 107.675781669 895
1448663039.9 107.685068808 896
1448663039.9 107.694355147 897
1448663039.9 107.703640684 898
1448663039.9 107.712925421 899
1448663039.9 107.722209358 900
1448663039.9 107.731492495 901
1448663039.9 107.740774832 902
1448663039.9 107.750056369 903
1448663039.91 107.759337107 904
1448663039.91 107.768617045 905
1448663039.91 107.777896184 906
1448663039.91 107.787174524 907
1448663039.91 107.796452066 908
1448663039.91 107.805728809 909
1448663039.91 107.815004754 910
1448663039.91 107.824279901 911
1448663039.91 107.83355425 912
1448663039.91 107.842827801 913
1448663039.91 107.852100555 914
1448663039.91 107.861372512 915
1448663039.91 107.870643671 916
1448663039.91 107.879914034 917
1448663039.91 107.8891836 918
1448663039.91 107.89845237 919
1448663039.91 107.907720344 920
1448663039.91 107.916987521 921
1448663039.91 107.926253903 922
1448663039.91 107.935519489 923
1448663039.91 107.94478428 924
1448663039.91 107.954048275 925
1448663039.91 107.963311476 926
1448663039.91 107.972573882 927
1448663039.91 107.981835493 928
1448663039.91 107.99109631 929
1448663039.91 108.000356332 930
1448663039.91 108.009615561 931
1448663039.91 108.018873996 932
1448663039.91 108.028131637 933
1448663039.91 108.037388485 934
1448663039.91 108.04664454 935
1448663039.91 108.055899802 936
1448663039.91 108.065154272 937
1448663039.91 108.074407948 938
1448663039.91 108.083660833 939
1448663039.91 108.092912925 940
1448663039.91 108.102164225 941
1448663039.91 108.111414734 942
1448663039.91 108.120664451 943
1448663039.91 108.129913377 944
1448663039.91 108.139161511 945
