1448663683.93 102.547672615 378
1448663683.94 102.557424177 379
1448663683.94 102.567174812 380
1448663683.94 102.57692452 381
1448663683.94 102.586673302 382
1448663683.95 102.596421156 383
1448663683.95 102.606168085 384
1448663683.95 102.615914088 385
1448663683.95 102.625659165 387
1448663683.96 102.635403317 388
1448663683.96 102.645146544 389
1448663683.96 102.654888845 390
1448663683.96 102.664630223 391
1448663683.96 102.674370676 392
1448663683.96 102.684110204 393
1448663683.96 102.69384881 394
1448663683.97 102.703586491 395
1448663683.97 102.713323249 396
1448663683.98 102.723059085 399
1448663683.98 102.732793997 400
1448663683.98 102.742527987 401
1448663683.98 102.752261055 402
1448663683.98 102.761993201 403
1448663683.98 102.771724426 404
1448663683.98 102.781454728 405
1448663683.99 102.79118411 406
1448663683.99 102.800912571 407
1448663683.99 102.810640111 408
1448663683.99 102.820366731 409
1448663683.99 102.83009243 410
1448663683.99 102.83981721 411
1448663684.01 102.84954107 412
1448663684.01 102.859264011 413
1448663684.01 102.868986033 414
1448663684.01 102.878707136 415
1448663684.01 102.88842732 416
1448663684.01 102.898146586 417
1448663684.01 102.907864934 418
1448663684.01 102.917582364 419
1448663684.01 102.927298877 420
1448663684.02 102.937014472 421
1448663684.02 102.946729151 422
1448663684.02 102.956442913 423
1448663684.02 102.966155758 424
1448663684.03 102.975867687 425
1448663684.03 102.9855787 426
1448663684.03 102.995288798 427
1448663684.03 103.00499798 428
1448663684.03 103.014706246 429
1448663684.03 103.024413598 430
1448663684.03 103.034120035 431
1448663684.03 103.043825558 432
1448663684.03 103.053530167 433
1448663684.05 103.063233862 434
1448663684.05 103.072936643 435
1448663684.05 103.08263851 436
1448663684.05 103.092339465 437
1448663684.05 103.102039507 438
1448663684.05 103.111738636 439
1448663684.06 103.121436853 440
1448663684.06 103.131134158 441
1448663684.06 103.140830551 442
1448663684.06 103.150526032 443
1448663684.06 103.160220602 444
1448663684.06 103.169914261 445
1448663684.07 103.179607009 446
1448663684.07 103.189298847 447
1448663684.07 103.198989774 448
1448663684.09 103.208679791 449
1448663684.09 103.218368899 450
1448663684.09 103.228057097 451
1448663684.09 103.237744386 452
1448663684.09 103.247430766 453
1448663684.09 103.257116237 454
1448663684.11 103.266800799 455
1448663684.11 103.276484454 457
1448663684.14 103.2861672 458
1448663684.14 103.295849038 459
1448663684.15 103.30552997 461
1448663684.15 103.315209993 462
1448663684.15 103.32488911 463
1448663684.15 103.334567321 467
1448663684.15 103.344244624 468
1448663684.17 103.353921022 469
1448663684.17 103.363596514 470
1448663684.17 103.3732711 471
1448663684.17 103.38294478 472
1448663684.17 103.392617556 473
1448663684.17 103.402289426 474
1448663684.19 103.411960392 475
1448663684.19 103.421630453 476
1448663684.19 103.43129961 477
1448663684.19 103.440967864 478
1448663684.19 103.450635213 479
1448663684.19 103.460301659 480
1448663684.19 103.469967202 481
1448663684.21 103.479631843 482
1448663684.21 103.48929558 483
1448663684.21 103.498958415 484
1448663684.21 103.508620348 485
1448663684.21 103.518281379 486
1448663684.21 103.527941509 487
1448663684.21 103.537600737 488
1448663684.21 103.547259064 489
1448663684.21 103.55691649 490
1448663684.22 103.566573015 491
1448663684.22 103.57622864 492
1448663684.22 103.585883365 493
1448663684.23 103.59553719 494
1448663684.23 103.605190116 495
1448663684.23 103.614842142 496
1448663684.24 103.624493269 497
1448663684.24 103.634143497 499
1448663684.24 103.643792827 500
1448663684.24 103.653441258 501
1448663684.24 103.663088791 502
1448663684.24 103.672735426 503
1448663684.25 103.682381164 506
1448663684.26 103.692026004 507
1448663684.26 103.701669947 508
1448663684.26 103.711312993 509
1448663684.26 103.720955143 510
1448663684.26 103.730596396 511
1448663684.26 103.740236753 512
1448663684.26 103.749876215 513
1448663684.28 103.75951478 514
1448663684.28 103.769152451 515
1448663684.28 103.778789226 516
1448663684.28 103.788425106 517
1448663684.28 103.798060092 518
1448663684.28 103.807694184 519
1448663684.29 103.817327381 520
1448663684.29 103.826959684 521
1448663684.29 103.836591094 522
1448663684.29 103.846221611 524
1448663684.29 103.855851234 525
1448663684.29 103.865479964 526
1448663684.29 103.875107802 527
1448663684.3 103.884734748 528
1448663684.3 103.894360801 529
1448663684.3 103.903985963 530
1448663684.3 103.913610232 531
1448663684.31 103.923233611 532
1448663684.31 103.932856098 533
1448663684.31 103.942477695 534
1448663684.31 103.952098401 535
1448663684.31 103.961718216 536
1448663684.31 103.971337141 537
1448663684.31 103.980955177 538
1448663684.31 103.990572322 539
1448663684.31 104.000188579 540
1448663684.32 104.009803946 541
1448663684.32 104.019418424 542
1448663684.33 104.029032014 543
1448663684.33 104.038644715 544
1448663684.33 104.048256528 545
1448663684.33 104.057867453 546
1448663684.33 104.067477491 549
1448663684.33 104.077086641 551
1448663684.35 104.086694903 552
1448663684.35 104.096302279 553
1448663684.35 104.105908768 554
1448663684.35 104.115514371 555
1448663684.35 104.125119088 556
1448663684.35 104.134722918 559
1448663684.36 104.144325863 560
1448663684.36 104.153927922 561
1448663684.36 104.163529096 562
1448663684.37 104.173129386 563
1448663684.37 104.18272879 564
1448663684.37 104.19232731 566
1448663684.37 104.201924946 567
1448663684.37 104.211521697 568
1448663684.37 104.221117565 570
1448663684.38 104.23071255 571
1448663684.38 104.240306651 572
1448663684.38 104.249899869 573
1448663684.4 104.259492204 576
1448663684.4 104.269083657 577
1448663684.4 104.278674228 578
1448663684.4 104.288263916 579
1448663684.4 104.297852723 580
1448663684.4 104.307440648 581
1448663684.4 104.317027692 582
1448663684.4 104.326613854 583
1448663684.41 104.336199136 584
1448663684.41 104.345783538 585
1448663684.42 104.355367059 586
1448663684.42 104.364949699 587
1448663684.42 104.37453146 588
1448663684.42 104.384112342 589
1448663684.42 104.393692344 590
1448663684.43 104.403271466 591
1448663684.43 104.41284971 592
1448663684.43 104.422427076 593
1448663684.43 104.432003562 594
1448663684.43 104.441579171 595
1448663684.43 104.451153902 596
1448663684.44 104.460727755 597
1448663684.44 104.470300731 598
1448663684.44 104.479872829 599
1448663684.45 104.48944405 600
1448663684.45 104.499014395 601
1448663684.45 104.508583863 602
1448663684.45 104.518152455 603
1448663684.45 104.527720171 604
1448663684.45 104.537287012 605
1448663684.46 104.546852976 606
1448663684.46 104.556418066 607
1448663684.47 104.56598228 608
1448663684.47 104.57554562 609
1448663684.47 104.585108085 610
1448663684.47 104.594669676 611
1448663684.47 104.604230392 612
1448663684.47 104.613790235 613
1448663684.47 104.623349204 614
1448663684.47 104.6329073 615
1448663684.47 104.642464523 616
1448663684.48 104.652020873 617
1448663684.49 104.66157635 623
1448663684.5 104.671130955 624
1448663684.5 104.680684687 625
1448663684.5 104.690237548 626
1448663684.5 104.699789537 627
1448663684.5 104.709340655 628
1448663684.5 104.718890901 629
1448663684.5 104.728440276 630
1448663684.5 104.737988781 631
1448663684.5 104.747536415 632
1448663684.5 104.757083179 633
1448663684.53 104.766629073 634
1448663684.53 104.776174097 635
1448663684.53 104.785718252 636
1448663684.53 104.795261537 637
1448663684.53 104.804803953 638
1448663684.53 104.814345501 639
1448663684.53 104.823886179 640
1448663684.53 104.83342599 641
1448663684.53 104.842964932 642
1448663684.54 104.852503006 643
1448663684.54 104.862040213 644
1448663684.54 104.871576552 645
1448663684.55 104.881112025 646
1448663684.55 104.89064663 647
1448663684.55 104.900180368 648
1448663684.55 104.909713241 649
1448663684.55 104.919245246 650
1448663684.55 104.928776386 651
1448663684.55 104.93830666 652
1448663684.56 104.947836069 653
1448663684.56 104.957364612 654
1448663684.56 104.96689229 655
1448663684.57 104.976419104 656
1448663684.57 104.985945053 657
1448663684.57 104.995470137 658
1448663684.57 105.004994358 659
1448663684.57 105.014517714 660
1448663684.59 105.024040207 661
1448663684.59 105.033561837 667
1448663684.59 105.043082603 668
1448663684.6 105.052602506 669
1448663684.6 105.062121547 670
1448663684.6 105.071639725 671
1448663684.6 105.081157041 672
1448663684.6 105.090673495 673
1448663684.6 105.100189088 674
1448663684.61 105.109703818 675
1448663684.61 105.119217688 676
1448663684.61 105.128730696 678
1448663684.61 105.138242844 679
1448663684.61 105.147754131 680
1448663684.61 105.157264557 681
1448663684.62 105.166774124 682
1448663684.62 105.17628283 683
1448663684.62 105.185790677 684
1448663684.62 105.195297665 685
1448663684.62 105.204803793 686
1448663684.62 105.214309063 687
1448663684.62 105.223813473 688
1448663684.63 105.233317026 689
1448663684.63 105.242819719 690
1448663684.63 105.252321555 691
1448663684.63 105.261822533 692
1448663684.64 105.271322654 693
1448663684.64 105.280821917 694
1448663684.64 105.290320323 695
1448663684.65 105.299817872 696
1448663684.65 105.309314565 697
1448663684.65 105.318810401 698
1448663684.65 105.328305381 699
1448663684.65 105.337799505 700
1448663684.65 105.347292774 701
1448663684.65 105.356785187 702
1448663684.65 105.366276744 703
1448663684.66 105.375767447 704
1448663684.68 105.385257295 705
1448663684.68 105.394746288 706
1448663684.68 105.404234427 707
1448663684.68 105.413721712 708
1448663684.68 105.423208143 709
1448663684.68 105.43269372 710
1448663684.69 105.442178444 711
1448663684.69 105.451662315 712
1448663684.69 105.461145333 713
1448663684.7 105.470627498 714
1448663684.71 105.480108811 715
1448663684.71 105.489589271 716
1448663684.71 105.49906888 717
1448663684.71 105.508547636 718
1448663684.71 105.518025541 719
1448663684.71 105.527502595 720
1448663684.72 105.536978798 726
1448663684.72 105.54645415 727
1448663684.73 105.555928651 728
1448663684.73 105.565402301 729
1448663684.75 105.574875102 730
1448663684.75 105.584347053 731
1448663684.75 105.593818153 732
1448663684.75 105.603288405 733
1448663684.75 105.612757807 734
1448663684.75 105.62222636 735
1448663684.75 105.631694064 736
1448663684.75 105.64116092 737
1448663684.75 105.650626927 738
1448663684.75 105.660092086 739
1448663684.75 105.669556398 740
1448663684.75 105.679019861 741
1448663684.76 105.688482477 742
1448663684.76 105.697944246 743
1448663684.76 105.707405168 744
1448663684.76 105.716865243 745
1448663684.76 105.726324472 746
1448663684.76 105.735782854 747
1448663684.76 105.745240391 750
1448663684.77 105.754697081 751
1448663684.77 105.764152926 752
1448663684.78 105.773607925 753
1448663684.78 105.783062079 754
1448663684.78 105.792515389 755
1448663684.78 105.801967853 756
1448663684.78 105.811419473 757
1448663684.79 105.820870249 761
1448663684.79 105.830320181 764
1448663684.81 105.839769269 765
1448663684.81 105.849217513 766
1448663684.81 105.858664914 767
1448663684.81 105.868111472 768
1448663684.81 105.877557187 769
1448663684.81 105.887002059 770
1448663684.81 105.896446089 771
1448663684.81 105.905889276 772
1448663684.81 105.915331622 773
1448663684.81 105.924773125 774
1448663684.81 105.934213788 775
1448663684.82 105.943653609 776
1448663684.82 105.953092588 777
1448663684.82 105.962530727 778
1448663684.82 105.971968025 779
1448663684.82 105.981404483 780
1448663684.82 105.990840101 781
1448663684.83 106.000274878 782
1448663684.83 106.009708816 783
1448663684.83 106.019141914 784
1448663684.85 106.028574173 785
1448663684.85 106.038005593 786
1448663684.85 106.047436174 787
1448663684.85 106.056865916 788
1448663684.85 106.06629482 789
1448663684.85 106.075722886 790
1448663684.85 106.085150114 791
1448663684.85 106.094576504 792
1448663684.85 106.104002056 793
1448663684.86 106.113426772 794
1448663684.86 106.12285065 795
1448663684.86 106.132273691 796
1448663684.86 106.141695896 797
1448663684.88 106.151117264 798
1448663684.88 106.160537796 799
1448663684.88 106.169957492 800
1448663684.88 106.179376352 801
1448663684.88 106.188794377 802
1448663684.88 106.198211566 803
1448663684.89 106.207627921 804
1448663684.89 106.21704344 805
1448663684.89 106.226458125 806
1448663684.89 106.235871976 807
1448663684.89 106.245284992 808
1448663684.91 106.254697175 811
1448663684.91 106.264108523 812
1448663684.91 106.273519038 813
1448663684.91 106.28292872 814
1448663684.91 106.292337569 815
1448663684.91 106.301745585 816
1448663684.91 106.311152768 817
1448663684.91 106.320559119 818
1448663684.92 106.329964638 819
1448663684.93 106.339369324 826
1448663684.94 106.348773179 827
1448663684.94 106.358176203 828
1448663684.94 106.367578395 829
1448663684.95 106.376979756 830
1448663684.95 106.386380286 831
1448663684.96 106.395779985 832
1448663684.96 106.405178854 833
1448663684.96 106.414576893 834
1448663684.96 106.423974102 835
1448663684.96 106.433370481 836
1448663684.96 106.44276603 837
1448663684.97 106.45216075 838
1448663684.97 106.461554642 839
1448663684.97 106.470947704 840
1448663684.98 106.480339937 841
1448663684.98 106.489731342 842
1448663684.98 106.499121919 843
1448663684.98 106.508511668 844
1448663684.98 106.517900589 845
1448663684.98 106.527288682 846
1448663684.99 106.536675948 847
1448663684.99 106.546062387 848
1448663684.99 106.555447999 849
1448663684.99 106.564832784 850
1448663684.99 106.574216743 851
1448663684.99 106.583599876 852
1448663684.99 106.592982182 853
1448663684.99 106.602363663 854
1448663685.0 106.611744318 855
1448663685.0 106.621124148 856
1448663685.0 106.630503152 857
1448663685.01 106.639881331 858
1448663685.01 106.649258686 859
1448663685.01 106.658635217 860
1448663685.01 106.668010922 861
1448663685.01 106.677385804 862
1448663685.01 106.686759862 863
1448663685.01 106.696133097 864
1448663685.02 106.705505508 866
1448663685.02 106.714877095 867
1448663685.02 106.72424786 868
1448663685.02 106.733617802 869
1448663685.02 106.742986921 870
1448663685.04 106.752355218 871
1448663685.04 106.761722693 872
1448663685.04 106.771089346 873
1448663685.04 106.780455177 875
1448663685.04 106.789820187 881
1448663685.05 106.799184375 882
1448663685.05 106.808547742 883
1448663685.06 106.817910289 884
1448663685.06 106.827272015 885
1448663685.06 106.83663292 886
1448663685.06 106.845993006 887
1448663685.07 106.855352271 888
1448663685.07 106.864710717 889
1448663685.07 106.874068343 890
1448663685.07 106.883425149 891
1448663685.07 106.892781137 892
1448663685.07 106.902136306 893
1448663685.07 106.911490656 894
1448663685.07 106.920844187 895
1448663685.07 106.930196901 896
1448663685.08 106.939548796 897
1448663685.08 106.948899873 898
1448663685.08 106.958250133 899
1448663685.08 106.967599576 900
1448663685.08 106.976948201 901
1448663685.09 106.986296009 902
1448663685.09 106.995643001 903
1448663685.09 107.004989175 904
1448663685.09 107.014334534 905
1448663685.09 107.023679077 906
1448663685.1 107.033022803 907
1448663685.1 107.042365714 908
1448663685.1 107.05170781 909
1448663685.11 107.06104909 910
1448663685.11 107.070389555 911
1448663685.11 107.079729205 912
1448663685.11 107.089068041 913
1448663685.11 107.098406062 915
1448663685.12 107.10774327 921
1448663685.12 107.117079663 922
1448663685.13 107.126415242 923
1448663685.13 107.135750008 924
1448663685.13 107.14508396 925
1448663685.13 107.1544171 926
1448663685.13 107.163749426 927
1448663685.15 107.17308094 928
1448663685.15 107.182411641 929
1448663685.15 107.19174153 930
1448663685.15 107.201070607 931
1448663685.15 107.210398872 932
1448663685.15 107.219726325 933
1448663685.17 107.229052967 934
1448663685.17 107.238378798 935
1448663685.17 107.247703818 936
1448663685.17 107.257028027 937
1448663685.17 107.266351425 938
1448663685.17 107.275674013 939
1448663685.17 107.284995791 940
1448663685.17 107.294316759 941
1448663685.17 107.303636917 942
1448663685.17 107.312956266 943
1448663685.17 107.322274805 944
1448663685.19 107.331592535 945
1448663685.19 107.340909457 946
1448663685.21 107.350225569 947
1448663685.21 107.359540873 948
1448663685.21 107.368855369 949
1448663685.21 107.378169057 950
1448663685.21 107.387481937 951
1448663685.22 107.396794009 952
1448663685.22 107.406105274 953
1448663685.22 107.415415732 954
1448663685.22 107.424725383 955
1448663685.24 107.434034226 956
1448663685.24 107.443342264 957
1448663685.24 107.452649495 958
1448663685.24 107.46195592 959
1448663685.24 107.471261538 960
1448663685.24 107.480566351 961
1448663685.24 107.489870359 962
1448663685.26 107.499173561 963
1448663685.26 107.508475958 964
1448663685.26 107.51777755 965
1448663685.26 107.527078338 966
1448663685.27 107.536378321 967
1448663685.27 107.5456775 968
1448663685.27 107.554975874 974
1448663685.27 107.564273445 975
1448663685.28 107.573570212 978
1448663685.28 107.582866176 979
1448663685.28 107.592161336 980
1448663685.28 107.601455694 981
1448663685.29 107.610749248 982
1448663685.29 107.620042 983
1448663685.29 107.62933395 984
1448663685.29 107.638625097 985
1448663685.29 107.647915442 986
1448663685.3 107.657204986 987
1448663685.3 107.666493728 988
1448663685.3 107.675781669 989
1448663685.3 107.685068808 990
1448663685.3 107.694355147 991
1448663685.3 107.703640684 992
1448663685.3 107.712925421 993
1448663685.31 107.722209358 994
1448663685.32 107.731492495 995
1448663685.32 107.740774832 996
1448663685.32 107.750056369 997
1448663685.32 107.759337107 998
1448663685.32 107.768617045 999
1448663685.32 107.777896184 1000
1448663685.33 107.787174524 1001
1448663685.33 107.796452066 1002
1448663685.33 107.805728809 1003
1448663685.33 107.815004754 1004
1448663685.33 107.824279901 1005
1448663685.33 107.83355425 1006
1448663685.33 107.842827801 1007
1448663685.33 107.852100555 1008
1448663685.33 107.861372512 1009
1448663685.34 107.870643671 1013
1448663685.34 107.879914034 1015
1448663685.35 107.8891836 1016
1448663685.35 107.89845237 1017
1448663685.35 107.907720344 1018
1448663685.35 107.916987521 1019
1448663685.35 107.926253903 1020
1448663685.35 107.935519489 1021
1448663685.35 107.94478428 1022
1448663685.36 107.954048275 1023
1448663685.36 107.963311476 1024
1448663685.36 107.972573882 1025
1448663685.36 107.981835493 1029
1448663685.37 107.99109631 1030
1448663685.39 108.000356332 1031
1448663685.39 108.009615561 1032
1448663685.39 108.018873996 1033
1448663685.39 108.028131637 1034
1448663685.39 108.037388485 1035
1448663685.39 108.04664454 1036
1448663685.39 108.055899802 1037
1448663685.39 108.065154272 1038
1448663685.39 108.074407948 1039
1448663685.4 108.083660833 1040
1448663685.4 108.092912925 1041
1448663685.4 108.102164225 1042
1448663685.4 108.111414734 1043
1448663685.4 108.120664451 1044
