1448665453.94 21 10280
1448665453.94 22 10280
1448665453.94 23 10280
1448665453.97 24 10280
1448665453.97 25 10280
1448665453.97 26 10280
1448665453.97 27 10280
1448665453.97 28 10280
1448665453.97 29 10280
1448665453.97 30 10280
1448665453.98 31 10280
1448665453.98 32 10280
1448665454.0 33 10280
1448665454.0 34 10280
1448665454.0 35 10280
1448665454.02 36 10280
1448665454.05 36 10427
1448665454.05 36 10427
1448665454.05 21 10427
1448665454.05 22 10427
1448665454.05 23 10427
1448665454.05 24 10427
1448665454.05 25 10427
1448665454.05 26 10427
1448665454.05 27 10427
1448665454.05 28 10427
1448665454.05 29 10427
1448665454.05 30 10427
1448665454.07 31 10427
1448665454.07 32 10427
1448665454.08 33 10427
1448665454.08 34 10427
1448665454.08 35 10427
1448665454.08 36 10427
1448665454.1 37 10427
1448665454.1 38 10427
1448665454.1 39 10427
1448665454.1 40 10427
1448665454.1 41 10427
1448665454.1 42 10427
1448665454.1 43 10427
1448665454.1 44 10427
1448665454.1 45 10427
1448665454.1 46 10427
1448665454.1 47 10427
1448665454.11 48 10427
1448665454.11 49 10427
1448665454.11 50 10427
1448665454.12 51 10427
1448665454.13 52 10427
1448665454.13 53 10427
1448665454.13 54 10427
1448665454.19 54 10428
1448665454.22 54.0185185185 10429
1448665454.23 54.0370306886 10430
1448665454.24 54.0555365166 10431
1448665454.24 54.0740360093 10432
1448665454.24 54.092529173 10433
1448665454.24 54.1110160142 10434
1448665454.24 54.1294965395 10435
1448665454.24 54.1479707553 10436
1448665454.24 54.1664386681 10437
1448665454.26 54.1849002843 10438
1448665454.26 54.2033556103 10439
1448665454.26 54.2218046526 10440
1448665454.26 54.2402474175 10441
1448665454.26 54.2586839116 10442
1448665454.27 54.2771141412 10443
1448665454.28 54.2955381126 10444
1448665454.34 54.3139558323 10445
1448665454.34 54.3323673065 10446
1448665454.34 54.3507725417 10447
1448665454.34 54.3691715442 10448
1448665454.34 54.3875643204 10449
1448665454.34 54.4059508764 10450
1448665454.34 54.4243312187 10451
1448665454.34 54.4427053535 10452
1448665454.34 54.4610732872 10453
1448665454.34 54.479435026 10454
1448665454.34 54.4977905761 10455
1448665454.34 54.5161399438 10456
1448665454.34 54.5344831354 10457
1448665454.34 54.5528201571 10458
1448665454.36 54.5711510151 10459
1448665454.36 54.5894757156 10460
1448665454.36 54.6077942649 10461
1448665454.36 54.6261066691 10462
1448665454.36 54.6444129344 10463
1448665454.36 54.6627130669 10464
1448665454.36 54.6810070729 10465
1448665454.36 54.6992949585 10466
1448665454.36 54.7175767297 10467
1448665454.37 54.7358523929 10468
1448665454.37 54.754121954 10469
1448665454.37 54.7723854192 10470
1448665454.37 54.7906427945 10471
1448665454.37 54.8088940862 10472
1448665454.37 54.8271393001 10473
1448665454.37 54.8453784425 10474
1448665454.37 54.8636115194 10475
1448665454.38 54.8818385367 10476
1448665454.38 54.9000595006 10477
1448665454.38 54.9182744172 10478
1448665454.38 54.9364832923 10479
1448665454.38 54.954686132 10480
1448665454.38 54.9728829423 10481
1448665454.38 54.9910737292 10482
1448665454.4 55.0092584987 10483
1448665454.4 55.0274372568 10484
1448665454.42 55.0456100093 10485
1448665454.42 55.0637767623 10486
1448665454.42 55.0819375217 10487
1448665454.42 55.1000922933 10488
1448665454.48 55.1182410833 10489
1448665454.48 55.1363838973 10490
1448665454.48 55.1545207415 10491
1448665454.49 55.1726516215 10492
1448665454.49 55.1907765434 10493
1448665454.49 55.2088955129 10494
1448665454.49 55.227008536 10495
1448665454.49 55.2451156185 10496
1448665454.49 55.2632167663 10497
1448665454.49 55.2813119851 10498
1448665454.49 55.2994012808 10499
1448665454.49 55.3174846593 10500
1448665454.49 55.3355621262 10501
1448665454.49 55.3536336874 10502
1448665454.5 55.3716993488 10503
1448665454.5 55.389759116 10504
1448665454.5 55.4078129948 10505
1448665454.52 55.425860991 10506
1448665454.52 55.4439031104 10507
1448665454.53 55.4619393587 10508
1448665454.53 55.4799697415 10509
1448665454.53 55.4979942647 10510
1448665454.53 55.5160129339 10511
1448665454.54 55.5340257548 10512
1448665454.58 55.5520327332 10513
1448665454.58 55.5700338746 10514
1448665454.58 55.5880291849 10515
1448665454.58 55.6060186696 10516
1448665454.58 55.6240023344 10517
1448665454.58 55.6419801849 10518
1448665454.58 55.6599522268 10519
1448665454.58 55.6779184657 10520
1448665454.58 55.6958789073 10521
1448665454.58 55.7138335571 10522
1448665454.62 55.7317824207 10523
1448665454.63 55.7497255037 10524
1448665454.63 55.7676628118 10525
1448665454.63 55.7855943504 10526
1448665454.63 55.8035201252 10527
1448665454.63 55.8214401416 10528
1448665454.63 55.8393544054 10529
1448665454.63 55.8572629219 10530
1448665454.64 55.8751656967 10531
1448665454.64 55.8930627353 10532
1448665454.64 55.9109540433 10533
1448665454.64 55.9109540433 10533
1448665454.64 31 10533
1448665454.64 32 10533
1448665454.64 33 10533
1448665454.64 34 10533
1448665454.64 35 10533
1448665454.64 36 10533
1448665454.64 37 10533
1448665454.64 38 10533
1448665454.64 39 10533
1448665454.64 40 10533
1448665454.64 41 10533
1448665454.64 42 10533
1448665454.65 43 10533
1448665454.65 44 10533
1448665454.68 45 10533
1448665454.69 46 10533
1448665454.69 47 10533
1448665454.69 48 10533
1448665454.69 49 10533
1448665454.69 50 10533
1448665454.69 51 10533
1448665454.69 52 10533
1448665454.69 53 10533
1448665454.69 54 10533
1448665454.69 55 10533
1448665454.69 56 10533
1448665454.69 57 10533
1448665454.69 58 10533
1448665454.69 59 10533
1448665454.69 60 10533
1448665454.69 61 10533
1448665454.69 62 10533
1448665454.69 63 10533
1448665454.7 64 10533
1448665454.7 65 10533
1448665454.7 66 10533
1448665454.7 67 10533
1448665454.7 68 10533
1448665454.72 69 10533
1448665454.73 70 10533
1448665454.73 71 10533
1448665454.73 72 10533
1448665454.76 73 10533
1448665454.77 74 10533
1448665454.79 75 10533
1448665454.8 76 10533
1448665454.8 77 10533
1448665454.8 78 10533
1448665454.8 79 10533
1448665454.83 80 10533
1448665454.84 81 10533
1448665454.85 82 10533
1448665454.9 82 11096
1448665454.9 82 11096
1448665454.91 44 11096
1448665454.91 45 11096
1448665454.92 46 11096
1448665454.99 47 11096
1448665455.0 48 11096
1448665455.01 49 11096
1448665455.01 50 11096
1448665455.01 51 11096
1448665455.02 52 11096
1448665455.02 53 11096
1448665455.02 54 11096
1448665455.02 55 11096
1448665455.02 56 11096
1448665455.02 57 11096
1448665455.03 58 11096
1448665455.04 59 11096
1448665455.05 60 11096
1448665455.06 61 11096
1448665455.06 62 11096
1448665455.06 63 11096
1448665455.06 64 11096
1448665455.06 65 11096
1448665455.09 66 11096
1448665455.11 67 11096
1448665455.12 68 11096
1448665455.12 69 11096
1448665455.12 70 11096
1448665455.12 71 11096
1448665455.12 72 11096
1448665455.12 73 11096
1448665455.13 74 11096
1448665455.14 75 11096
1448665455.15 76 11096
1448665455.15 77 11096
1448665455.15 78 11096
1448665455.15 79 11096
1448665455.15 80 11096
1448665455.15 81 11096
1448665455.15 82 11096
1448665455.15 83 11096
1448665455.15 84 11096
1448665455.16 85 11096
1448665455.16 86 11096
1448665455.16 87 11096
1448665455.19 88 11096
1448665455.19 89 11096
1448665455.19 90 11096
1448665455.19 91 11096
1448665455.19 92 11096
1448665455.19 93 11096
1448665455.19 94 11096
1448665455.2 95 11096
1448665455.2 96 11096
1448665455.21 97 11096
1448665455.22 98 11096
1448665455.22 99 11096
1448665455.23 100 11096
1448665455.23 101 11096
1448665455.23 102 11096
1448665455.23 103 11096
1448665455.23 104 11096
1448665455.23 105 11096
1448665455.23 106 11096
1448665455.23 107 11096
1448665455.23 108 11096
1448665455.23 109 11096
1448665455.36 109 13712
1448665455.36 109 13712
1448665455.38 58 13712
1448665455.38 59 13712
1448665455.38 60 13712
1448665455.38 61 13712
1448665455.38 62 13712
1448665455.38 63 13712
1448665455.38 64 13712
1448665455.38 65 13712
1448665455.38 66 13712
1448665455.38 67 13712
1448665455.38 68 13712
1448665455.41 69 13712
1448665455.41 70 13712
1448665455.41 71 13712
1448665455.41 72 13712
1448665455.41 73 13712
1448665455.41 74 13712
1448665455.41 75 13712
1448665455.41 76 13712
1448665455.41 77 13712
1448665455.41 78 13712
1448665455.41 79 13712
1448665455.41 80 13712
1448665455.41 81 13712
1448665455.41 82 13712
1448665455.41 83 13712
1448665455.41 84 13712
1448665455.41 85 13712
1448665455.41 86 13712
1448665455.41 87 13712
1448665455.41 88 13712
1448665455.41 89 13712
1448665455.41 90 13712
1448665455.41 91 13712
1448665455.41 92 13712
1448665455.42 93 13712
1448665455.42 94 13712
1448665455.42 95 13712
1448665455.43 96 13712
1448665455.43 97 13712
1448665455.43 98 13712
1448665455.43 99 13712
1448665455.43 100 13712
1448665455.43 101 13712
1448665455.43 102 13712
1448665455.43 103 13712
1448665455.43 104 13712
1448665455.43 105 13712
1448665455.43 106 13712
1448665455.43 107 13712
1448665455.45 108 13712
1448665455.45 109 13712
1448665455.45 110 13712
1448665455.45 111 13712
1448665455.45 112 13712
1448665455.45 113 13712
1448665455.45 114 13712
1448665455.45 115 13712
1448665455.45 116 13712
1448665455.45 117 13712
1448665455.45 118 13712
1448665455.45 119 13712
1448665455.45 120 13712
1448665455.47 121 13712
1448665455.47 122 13712
1448665455.47 123 13712
1448665455.47 124 13712
1448665455.47 125 13712
1448665455.48 126 13712
1448665455.48 127 13712
1448665455.48 128 13712
1448665455.52 129 13712
1448665455.52 130 13712
1448665455.53 131 13712
1448665455.53 132 13712
1448665455.53 133 13712
1448665455.53 134 13712
1448665455.53 135 13712
1448665455.54 136 13712
1448665455.54 137 13712
1448665455.68 137 13713
1448665455.82 137.00729927 13714
1448665455.88 137.014598151 13715
1448665455.89 137.021896644 13716
1448665455.9 137.029194747 13717
1448665455.9 137.036492462 13718
1448665455.91 137.043789788 13719
1448665455.91 137.051086726 13720
1448665455.91 137.058383275 13721
1448665455.91 137.065679436 13722
1448665455.91 137.072975209 13723
1448665455.93 137.080270593 13724
1448665455.93 137.087565588 13725
1448665455.93 137.094860196 13726
1448665455.93 137.102154416 13727
1448665455.93 137.109448247 13728
1448665455.93 137.11674169 13729
1448665455.93 137.124034746 13730
1448665455.95 137.131327413 13731
1448665455.95 137.138619693 13732
1448665455.95 137.145911585 13733
1448665455.95 137.153203089 13734
1448665455.95 137.160494206 13735
1448665455.95 137.167784935 13736
1448665455.95 137.175075277 13737
1448665455.95 137.182365231 13738
1448665455.96 137.189654797 13739
1448665455.96 137.196943977 13740
1448665455.96 137.204232769 13741
1448665455.96 137.211521174 13742
1448665455.96 137.218809191 13743
1448665455.96 137.226096822 13744
1448665455.96 137.233384066 13745
1448665455.97 137.240670922 13746
1448665455.99 137.247957392 13747
1448665455.99 137.255243475 13748
1448665455.99 137.262529171 13749
1448665455.99 137.269814481 13750
1448665455.99 137.277099403 13751
1448665455.99 137.28438394 13752
1448665455.99 137.291668089 13753
1448665455.99 137.298951853 13754
1448665455.99 137.306235229 13755
1448665456.03 137.31351822 13756
1448665456.03 137.320800824 13757
1448665456.03 137.328083042 13758
1448665456.03 137.335364874 13759
1448665456.03 137.342646319 13760
1448665456.03 137.349927379 13761
1448665456.03 137.357208053 13762
1448665456.03 137.36448834 13763
1448665456.04 137.371768242 13764
1448665456.04 137.379047758 13765
1448665456.04 137.386326889 13766
1448665456.05 137.393605634 13767
1448665456.05 137.400883993 13768
1448665456.05 137.408161966 13769
1448665456.05 137.415439554 13770
1448665456.05 137.422716757 13771
1448665456.05 137.429993574 13772
1448665456.05 137.437270006 13773
1448665456.05 137.444546053 13774
1448665456.05 137.451821714 13775
1448665456.07 137.459096991 13776
1448665456.07 137.466371882 13777
1448665456.07 137.473646389 13778
1448665456.07 137.48092051 13779
1448665456.07 137.488194247 13780
1448665456.07 137.495467598 13781
1448665456.07 137.502740565 13782
1448665456.07 137.510013148 13783
1448665456.1 137.517285345 13784
1448665456.1 137.524557159 13785
1448665456.1 137.531828587 13786
1448665456.1 137.539099631 13787
1448665456.1 137.546370291 13788
1448665456.1 137.553640567 13789
1448665456.1 137.560910458 13790
1448665456.1 137.568179965 13791
1448665456.1 137.575449088 13792
1448665456.12 137.582717826 13793
1448665456.12 137.589986181 13794
1448665456.12 137.597254152 13795
1448665456.12 137.604521739 13796
1448665456.12 137.611788942 13797
1448665456.12 137.619055761 13798
1448665456.12 137.626322197 13799
1448665456.14 137.633588249 13800
1448665456.15 137.640853917 13801
1448665456.15 137.648119202 13802
1448665456.15 137.655384103 13803
1448665456.15 137.662648621 13804
1448665456.15 137.669912755 13805
1448665456.15 137.677176507 13806
1448665456.15 137.684439875 13807
1448665456.17 137.69170286 13808
1448665456.17 137.698965461 13809
1448665456.18 137.70622768 13810
1448665456.18 137.713489516 13811
1448665456.19 137.720750968 13812
1448665456.19 137.728012038 13813
1448665456.19 137.735272725 13814
1448665456.22 137.74253303 13815
1448665456.22 137.749792951 13816
1448665456.22 137.75705249 13817
1448665456.23 137.764311647 13818
1448665456.23 137.771570421 13819
1448665456.23 137.778828812 13820
1448665456.23 137.786086822 13821
1448665456.23 137.793344448 13822
1448665456.23 137.800601693 13823
1448665456.23 137.807858555 13824
1448665456.23 137.815115036 13825
1448665456.23 137.822371134 13826
1448665456.23 137.82962685 13827
1448665456.23 137.836882184 13828
1448665456.25 137.844137136 13829
1448665456.25 137.851391707 13830
1448665456.25 137.858645895 13831
1448665456.25 137.865899702 13832
1448665456.25 137.873153128 13833
1448665456.25 137.880406171 13834
1448665456.27 137.887658833 13835
1448665456.27 137.894911114 13836
1448665456.27 137.902163013 13837
1448665456.27 137.909414531 13838
1448665456.27 137.916665668 13839
1448665456.27 137.923916423 13840
1448665456.27 137.931166797 13841
1448665456.27 137.93841679 13842
1448665456.27 137.945666402 13843
1448665456.3 137.952915633 13844
1448665456.3 137.960164483 13845
1448665456.3 137.967412952 13846
1448665456.3 137.974661041 13847
1448665456.3 137.981908748 13848
1448665456.3 137.989156075 13849
1448665456.3 137.996403022 13850
1448665456.3 138.003649587 13851
1448665456.32 138.010895772 13852
1448665456.32 138.018141577 13853
1448665456.32 138.025387001 13854
1448665456.33 138.032632045 13855
1448665456.33 138.039876709 13856
1448665456.34 138.047120993 13857
1448665456.35 138.054364896 13858
1448665456.37 138.061608419 13859
1448665456.37 138.068851562 13860
1448665456.37 138.076094326 13861
1448665456.37 138.083336709 13862
1448665456.37 138.090578712 13863
1448665456.37 138.097820336 13864
1448665456.39 138.10506158 13865
1448665456.39 138.112302444 13866
1448665456.42 138.119542929 13867
1448665456.42 138.126783034 13868
1448665456.42 138.134022759 13869
1448665456.42 138.141262105 13870
1448665456.44 138.148501072 13871
1448665456.44 138.15573966 13872
1448665456.44 138.162977868 13873
1448665456.44 138.170215697 13874
1448665456.44 138.177453146 13875
1448665456.44 138.184690217 13876
1448665456.44 138.191926909 13877
1448665456.44 138.199163222 13878
1448665456.44 138.206399155 13879
1448665456.45 138.21363471 13880
1448665456.45 138.220869887 13881
1448665456.45 138.228104684 13882
1448665456.45 138.235339103 13883
1448665456.45 138.242573143 13884
1448665456.47 138.249806805 13885
1448665456.47 138.257040088 13886
1448665456.47 138.264272993 13887
1448665456.47 138.271505519 13888
1448665456.47 138.278737667 13889
1448665456.47 138.285969437 13890
1448665456.47 138.293200829 13891
1448665456.47 138.300431842 13892
1448665456.47 138.307662477 13893
1448665456.47 138.314892735 13894
1448665456.49 138.322122614 13895
1448665456.49 138.329352116 13896
1448665456.49 138.33658124 13897
1448665456.49 138.343809985 13898
1448665456.49 138.351038354 13899
1448665456.49 138.358266344 13900
1448665456.49 138.365493957 13901
1448665456.49 138.372721193 13902
1448665456.49 138.379948051 13903
1448665456.49 138.387174531 13904
1448665456.51 138.394400634 13905
1448665456.51 138.40162636 13906
1448665456.51 138.408851709 13907
1448665456.51 138.41607668 13908
1448665456.51 138.423301275 13909
1448665456.51 138.430525492 13910
1448665456.51 138.437749332 13911
1448665456.51 138.444972795 13912
1448665456.51 138.452195882 13913
1448665456.54 138.459418591 13914
1448665456.54 138.466640924 13915
1448665456.54 138.47386288 13916
1448665456.54 138.48108446 13917
1448665456.55 138.488305662 13918
1448665456.55 138.495526489 13919
1448665456.55 138.502746939 13920
1448665456.55 138.509967012 13921
1448665456.55 138.517186709 13922
1448665456.55 138.52440603 13923
1448665456.55 138.531624974 13924
1448665456.55 138.538843543 13925
1448665456.57 138.546061735 13926
1448665456.57 138.553279551 13927
1448665456.59 138.560496991 13928
1448665456.59 138.567714055 13929
1448665456.59 138.574930744 13930
1448665456.59 138.582147056 13931
1448665456.59 138.589362993 13932
1448665456.59 138.596578554 13933
1448665456.59 138.603793739 13934
1448665456.59 138.611008549 13935
1448665456.62 138.618222983 13936
1448665456.62 138.625437042 13937
1448665456.62 138.632650725 13938
1448665456.62 138.632650725 13938
1448665456.62 72 13938
1448665456.66 73 13938
1448665456.66 74 13938
1448665456.66 75 13938
1448665456.66 76 13938
1448665456.67 77 13938
1448665456.67 78 13938
1448665456.67 79 13938
1448665456.67 80 13938
1448665456.67 81 13938
1448665456.67 82 13938
1448665456.68 83 13938
1448665456.68 84 13938
1448665456.68 85 13938
1448665456.68 86 13938
1448665456.68 87 13938
1448665456.68 88 13938
1448665456.68 89 13938
1448665456.69 90 13938
1448665456.69 91 13938
1448665456.69 92 13938
1448665456.69 93 13938
1448665456.69 94 13938
1448665456.69 95 13938
1448665456.69 96 13938
1448665456.69 97 13938
1448665456.69 98 13938
1448665456.69 99 13938
1448665456.7 100 13938
1448665456.7 101 13938
1448665456.7 102 13938
1448665456.7 103 13938
1448665456.7 104 13938
1448665456.7 105 13938
1448665456.7 106 13938
1448665456.7 107 13938
1448665456.7 108 13938
1448665456.7 109 13938
1448665456.7 110 13938
1448665456.7 111 13938
1448665456.7 112 13938
1448665456.71 113 13938
1448665456.71 114 13938
1448665456.71 115 13938
1448665456.71 116 13938
1448665456.71 117 13938
1448665456.71 118 13938
1448665456.71 119 13938
1448665456.71 120 13938
1448665456.71 121 13938
1448665456.71 122 13938
1448665456.71 123 13938
1448665456.71 124 13938
1448665456.71 125 13938
1448665456.71 126 13938
1448665456.72 127 13938
1448665456.72 128 13938
1448665456.72 129 13938
1448665456.72 130 13938
1448665456.72 131 13938
1448665456.72 132 13938
1448665456.72 133 13938
1448665456.72 134 13938
1448665456.72 135 13938
1448665456.72 136 13938
1448665456.72 137 13938
1448665456.72 138 13938
1448665456.72 139 13938
1448665456.72 140 13938
1448665456.72 141 13938
1448665456.72 142 13938
1448665456.72 143 13938
1448665456.72 144 13938
1448665456.72 145 13938
1448665456.72 146 13938
1448665456.72 147 13938
1448665456.73 148 13938
1448665456.73 149 13938
1448665456.73 150 13938
1448665456.73 151 13938
1448665456.73 152 13938
1448665456.73 153 13938
1448665456.74 154 13938
1448665456.74 155 13938
1448665456.75 156 13938
1448665456.75 157 13938
1448665456.75 158 13938
1448665456.75 159 13938
1448665456.76 160 13938
1448665456.77 161 13938
1448665456.78 162 13938
1448665456.8 163 13938
1448665456.8 164 13938
1448665456.83 165 13938
1448665456.83 166 13938
1448665456.84 167 13938
1448665456.85 168 13938
1448665456.85 169 13938
1448665456.85 170 13938
1448665456.86 171 13938
1448665456.86 172 13938
1448665456.86 173 13938
1448665456.87 174 13938
1448665456.88 175 13938
1448665456.89 176 13938
1448665456.89 177 13938
1448665456.89 178 13938
1448665456.89 179 13938
1448665456.89 180 13938
1448665456.89 181 13938
1448665456.89 182 13938
1448665456.89 183 13938
1448665456.89 184 13938
1448665456.89 185 13938
1448665456.89 186 13938
1448665456.89 187 13938
1448665456.89 188 13938
1448665456.89 189 13938
1448665456.89 190 13938
1448665456.89 191 13938
1448665456.91 192 13938
1448665456.91 193 13938
1448665456.91 194 13938
1448665456.91 195 13938
1448665456.91 195 13939
1448665456.91 195 13939
1448665456.92 101 13939
1448665456.92 102 13939
1448665456.92 103 13939
1448665456.92 104 13939
1448665456.92 105 13939
1448665456.92 106 13939
1448665456.92 107 13939
1448665456.92 108 13939
1448665456.92 109 13939
1448665456.92 110 13939
1448665456.92 111 13939
1448665456.92 112 13939
1448665456.92 113 13939
1448665456.92 114 13939
1448665456.92 115 13939
1448665456.92 116 13939
1448665456.93 117 13939
1448665456.93 118 13939
1448665456.93 119 13939
1448665456.93 120 13939
1448665456.93 121 13939
1448665456.93 122 13939
1448665456.93 123 13939
1448665456.93 124 13939
1448665456.93 125 13939
1448665456.93 126 13939
1448665456.93 127 13939
1448665456.93 128 13939
1448665456.93 129 13939
1448665456.93 130 13939
1448665456.93 131 13939
1448665456.93 132 13939
1448665456.93 133 13939
1448665456.93 134 13939
1448665456.93 135 13939
1448665456.94 136 13939
1448665456.94 137 13939
1448665456.94 138 13939
1448665456.94 139 13939
1448665456.94 140 13939
1448665456.94 141 13939
1448665456.96 142 13939
1448665456.96 143 13939
1448665456.96 144 13939
1448665456.96 145 13939
1448665456.97 146 13939
1448665456.97 147 13939
1448665456.97 148 13939
1448665456.97 149 13939
1448665456.97 150 13939
1448665456.97 151 13939
1448665456.97 152 13939
1448665456.97 153 13939
1448665456.97 154 13939
1448665456.97 155 13939
1448665456.97 156 13939
1448665456.97 157 13940
1448665456.98 158 13941
1448665456.98 159 13942
1448665456.99 160 13943
1448665457.0 161 13944
1448665457.0 162 13945
1448665457.01 163 13946
1448665457.03 164 13947
1448665457.04 165 13948
1448665457.05 166 13949
1448665457.18 166 14090
1448665457.18 166 14090
1448665457.18 86 14090
1448665457.19 87 14090
1448665457.19 88 14090
1448665457.19 89 14090
1448665457.19 90 14090
1448665457.19 91 14090
1448665457.19 92 14090
1448665457.19 93 14090
1448665457.19 94 14090
1448665457.19 95 14090
1448665457.19 96 14090
1448665457.19 97 14090
1448665457.21 98 14090
1448665457.21 99 14090
1448665457.21 100 14090
1448665457.21 101 14090
1448665457.21 102 14090
1448665457.24 103 14090
1448665457.24 104 14090
1448665457.24 105 14090
1448665457.24 106 14090
1448665457.24 107 14090
1448665457.24 108 14090
1448665457.24 109 14090
1448665457.25 110 14090
1448665457.25 111 14090
1448665457.25 112 14090
1448665457.25 113 14090
1448665457.25 114 14090
1448665457.25 115 14090
1448665457.25 116 14090
1448665457.25 117 14090
1448665457.25 118 14090
1448665457.25 119 14090
1448665457.26 120 14090
1448665457.26 121 14090
1448665457.26 122 14090
1448665457.26 123 14090
1448665457.26 124 14090
1448665457.26 125 14090
1448665457.26 126 14090
1448665457.26 127 14090
1448665457.26 128 14090
1448665457.26 129 14090
1448665457.26 130 14090
1448665457.26 131 14090
1448665457.26 132 14090
1448665457.26 133 14090
1448665457.26 134 14090
1448665457.26 135 14090
1448665457.27 136 14090
1448665457.27 137 14090
1448665457.38 137 14186
1448665457.5 137.00729927 14187
1448665457.57 137.014598151 14188
1448665457.59 137.021896644 14189
1448665457.61 137.029194747 14190
1448665457.63 137.036492462 14191
1448665457.63 137.043789788 14192
1448665457.71 137.051086726 14193
1448665457.77 137.058383275 14194
1448665457.77 137.065679436 14195
1448665457.77 137.072975209 14196
1448665457.77 137.080270593 14197
1448665457.77 137.087565588 14198
1448665457.77 137.094860196 14199
1448665457.77 137.102154416 14200
1448665457.77 137.109448247 14201
1448665457.81 137.11674169 14202
1448665457.81 137.124034746 14203
1448665457.81 137.131327413 14204
1448665457.81 137.138619693 14205
1448665457.81 137.145911585 14206
1448665457.83 137.153203089 14207
1448665457.88 137.160494206 14208
1448665457.88 137.167784935 14209
1448665457.88 137.175075277 14210
1448665457.88 137.182365231 14211
1448665457.88 137.189654797 14212
1448665457.88 137.196943977 14213
1448665457.88 137.204232769 14214
1448665457.88 137.211521174 14215
1448665457.88 137.218809191 14216
1448665457.89 137.226096822 14217
1448665457.89 137.233384066 14218
1448665457.89 137.240670922 14219
1448665457.89 137.247957392 14220
1448665457.89 137.255243475 14221
1448665457.89 137.262529171 14222
1448665457.91 137.269814481 14223
1448665457.91 137.277099403 14224
1448665457.91 137.28438394 14225
1448665457.91 137.291668089 14226
1448665457.91 137.298951853 14227
1448665457.92 137.306235229 14228
1448665457.92 137.31351822 14229
1448665457.93 137.320800824 14230
1448665457.93 137.328083042 14231
1448665457.93 137.335364874 14232
1448665457.93 137.342646319 14233
1448665457.93 137.349927379 14234
1448665457.98 137.357208053 14235
1448665457.98 137.36448834 14236
1448665457.98 137.371768242 14237
1448665457.98 137.379047758 14238
1448665458.0 137.386326889 14239
1448665458.0 137.393605634 14240
1448665458.0 137.400883993 14241
1448665458.0 137.408161966 14242
1448665458.0 137.415439554 14243
1448665458.0 137.422716757 14244
1448665458.0 137.429993574 14245
1448665458.0 137.437270006 14246
1448665458.01 137.444546053 14247
1448665458.01 137.451821714 14248
1448665458.01 137.459096991 14249
1448665458.01 137.466371882 14250
1448665458.03 137.473646389 14251
1448665458.03 137.48092051 14252
1448665458.03 137.488194247 14253
1448665458.03 137.495467598 14254
1448665458.03 137.502740565 14255
1448665458.03 137.510013148 14256
1448665458.03 137.517285345 14257
1448665458.03 137.524557159 14258
1448665458.03 137.531828587 14259
1448665458.03 137.539099631 14260
1448665458.04 137.546370291 14261
