1448666839.14 100.528629119 151 8158
1448666839.14 100.538576534 152 8212
1448666839.14 100.548522965 153 8214
1448666839.14 100.558468412 154 8270
1448666839.14 100.568412876 155 8326
1448666839.14 100.578356356 156 8430
1448666839.14 100.588298853 157 8460
1448666839.14 100.598240367 158 8517
1448666839.14 100.608180898 159 8522
1448666839.14 100.618120448 160 8578
1448666839.14 100.628059016 161 8584
1448666839.14 100.637996602 162 8636
1448666839.14 100.647933207 163 8641
1448666839.14 100.65786883 164 8694
1448666839.14 100.667803473 165 8698
1448666839.14 100.677737136 166 8751
1448666839.14 100.687669819 167 8755
1448666839.14 100.697601521 168 8807
1448666839.14 100.707532244 169 8811
1448666839.14 100.717461988 170 8864
1448666839.14 100.727390753 171 8868
1448666839.14 100.737318539 172 8920
1448666839.14 100.747245347 173 8929
1448666839.14 100.757171177 174 8982
1448666839.14 100.767096029 175 8987
1448666839.14 100.777019903 176 9040
1448666839.14 100.7869428 177 9044
1448666839.14 100.79686472 178 9111
1448666839.14 100.806785664 179 9117
1448666839.14 100.816705631 180 9170
1448666839.14 100.826624622 181 9174
1448666839.14 100.836542637 182 9227
1448666839.14 100.846459677 183 9231
1448666839.14 100.856375742 184 9284
1448666839.14 100.866290831 185 9288
1448666839.14 100.876204946 186 9341
1448666839.14 100.886118087 187 9345
1448666839.14 100.896030253 188 9398
1448666839.14 100.905941446 189 9402
1448666839.14 100.915851665 190 9454
1448666839.14 100.925760911 191 9468
1448666839.14 100.935669184 192 9522
1448666839.14 100.945576485 193 9526
1448666839.14 100.955482813 194 9579
1448666839.14 100.965388169 195 9583
1448666839.14 100.975292553 196 9636
1448666839.14 100.985195966 197 9639
1448666839.14 100.995098407 198 9691
1448666839.14 101.004999878 199 9745
1448666839.14 101.014900378 200 9746
1448666839.14 101.024799907 201 9735
1448666839.14 101.034698467 202 9734
1448666839.14 101.044596057 203 9732
1448666839.14 101.054492677 204 9732
1448666839.14 101.064388328 205 9732
1448666839.14 101.07428301 206 9733
1448666839.14 101.084176724 207 9733
1448666839.14 101.094069469 208 9733
1448666839.14 101.103961246 209 9733
1448666839.14 101.113852055 210 9719
1448666839.14 101.123741897 211 9714
1448666839.14 101.133630772 212 9715
1448666839.14 101.143518679 213 9709
1448666839.14 101.15340562 214 9668
1448666839.14 101.163291595 215 9635
1448666839.14 101.173176604 216 9605
1448666839.14 101.183060646 217 9577
1448666839.14 101.192943724 218 9549
1448666839.14 101.202825835 219 9522
1448666839.14 101.212706982 220 9495
1448666839.14 101.222587165 221 9467
1448666839.14 101.232466383 222 9437
1448666839.14 101.242344637 223 9410
1448666839.14 101.252221927 224 9381
1448666839.14 101.262098253 225 9342
1448666839.14 101.271973616 226 9300
1448666839.14 101.281848017 227 9262
1448666839.14 101.291721454 228 9215
1448666839.14 101.301593929 229 9193
1448666839.14 101.311465442 230 9189
1448666839.14 101.321335993 231 9188
1448666839.14 101.331205583 232 9185
1448666839.14 101.341074211 233 9185
1448666839.14 101.350941878 234 9183
1448666839.14 101.360808585 235 9182
1448666839.14 101.370674331 236 9198
1448666839.14 101.380539117 237 9199
1448666839.14 101.390402943 238 9198
1448666839.14 101.400265809 239 9166
1448666839.14 101.410127716 240 9144
1448666839.14 101.419988665 241 9141
1448666839.14 101.429848654 242 9151
1448666839.14 101.439707685 243 9153
1448666839.14 101.449565757 244 9154
1448666839.15 101.459422872 245 9156
1448666839.15 101.469279029 246 9155
1448666839.15 101.479134228 247 9155
1448666839.15 101.488988471 248 9155
1448666839.15 101.498841757 249 9141
1448666839.15 101.508694086 250 9141
1448666839.15 101.518545459 251 9141
1448666839.15 101.528395876 252 9141
1448666839.15 101.538245337 253 9142
1448666839.15 101.548093843 254 9140
1448666839.15 101.557941393 255 9138
1448666839.15 101.567787989 256 9135
1448666839.15 101.57763363 257 9137
1448666839.15 101.587478317 258 9168
1448666839.15 101.59732205 259 9221
1448666839.15 101.607164829 260 9251
1448666839.15 101.617006655 261 9253
1448666839.15 101.626847527 262 9252
1448666839.15 101.636687447 263 9253
1448666839.15 101.646526414 264 9252
1448666839.15 101.656364428 265 9252
1448666839.15 101.666201491 266 9251
1448666839.15 101.676037601 267 9252
1448666839.15 101.68587276 268 9253
1448666839.15 101.695706968 269 9254
1448666839.15 101.705540225 270 9260
1448666839.15 101.715372531 271 9312
1448666839.15 101.725203887 272 9363
1448666839.15 101.735034292 273 9415
1448666839.15 101.744863748 274 9452
1448666839.15 101.754692254 275 9457
1448666839.15 101.76451981 276 9474
1448666839.15 101.774346418 277 9476
1448666839.15 101.784172076 278 9477
1448666839.15 101.793996787 279 9462
1448666839.15 101.803820549 280 9464
1448666839.15 101.813643363 281 9472
1448666839.15 101.823465229 282 9474
1448666839.15 101.833286148 283 9476
1448666839.15 101.84310612 284 9478
1448666839.15 101.852925145 285 9479
1448666839.15 101.862743223 286 9480
1448666839.15 101.872560355 287 9480
1448666839.15 101.882376541 288 9480
1448666839.15 101.892191782 289 9481
1448666839.15 101.902006076 290 9482
1448666839.15 101.911819426 291 9483
1448666839.15 101.92163183 292 9473
1448666839.15 101.93144329 293 9473
1448666839.15 101.941253806 294 9476
1448666839.15 101.951063377 295 9508
1448666839.15 101.960872004 296 9511
1448666839.15 101.970679688 297 9515
1448666839.15 101.980486429 298 9517
1448666839.15 101.990292226 299 9538
1448666839.15 102.000097081 300 9626
1448666839.15 102.009900993 301 9613
1448666839.15 102.019703963 302 9614
1448666839.15 102.029505991 303 9616
1448666839.15 102.039307078 304 9618
1448666839.15 102.049107223 305 9621
1448666839.15 102.058906427 306 9623
1448666839.15 102.068704689 307 9625
1448666839.15 102.078502012 308 9626
1448666839.15 102.088298394 309 9629
1448666839.15 102.098093836 310 9631
1448666839.15 102.107888338 311 9633
1448666839.15 102.117681901 312 9636
1448666839.15 102.127474524 313 9638
1448666839.15 102.137266208 314 9640
1448666839.15 102.147056954 315 9643
1448666839.15 102.156846761 316 9647
1448666839.15 102.16663563 317 9648
1448666839.15 102.176423562 318 9652
1448666839.15 102.186210555 319 9676
1448666839.15 102.195996611 320 9680
1448666839.15 102.20578173 321 9684
1448666839.15 102.215565913 322 9687
1448666839.15 102.225349158 323 9689
1448666839.15 102.235131468 324 9692
1448666839.15 102.244912841 325 9694
1448666839.15 102.254693279 326 9698
1448666839.15 102.264472781 327 9701
1448666839.15 102.274251348 328 9703
1448666839.15 102.28402898 329 9705
1448666839.15 102.293805678 330 9707
1448666839.15 102.303581441 331 9710
1448666839.15 102.31335627 332 9711
1448666839.15 102.323130165 333 9716
1448666839.15 102.332903126 334 9719
1448666839.15 102.342675154 335 9722
1448666839.15 102.352446249 336 9725
1448666839.15 102.362216411 337 9727
1448666839.15 102.371985641 338 9712
1448666839.15 102.381753938 339 9713
1448666839.15 102.391521304 340 9715
1448666839.15 102.401287737 341 9718
1448666839.15 102.41105324 342 9720
1448666839.15 102.420817811 343 9723
1448666839.15 102.430581451 344 9712
1448666839.15 102.44034416 345 9710
1448666839.15 102.450105939 346 9711
1448666839.15 102.459866788 347 9711
1448666839.15 102.469626707 348 9712
1448666839.15 102.479385696 349 9712
1448666839.16 102.489143756 350 9714
1448666839.16 102.498900887 351 9710
1448666839.16 102.508657089 352 9710
1448666839.16 102.518412363 353 9712
1448666839.16 102.528166708 354 9714
1448666839.16 102.537920126 355 9715
1448666839.16 102.547672615 356 9718
1448666839.16 102.557424177 357 9678
1448666839.16 102.567174812 358 9626
1448666839.16 102.57692452 359 9591
1448666839.16 102.586673302 360 9553
1448666839.16 102.596421156 361 9506
1448666839.16 102.606168085 362 9492
1448666839.16 102.615914088 363 9512
1448666839.16 102.625659165 364 9513
1448666839.16 102.635403317 365 9514
1448666839.16 102.645146544 366 9516
1448666839.16 102.654888845 367 9518
1448666839.16 102.664630223 368 9521
1448666839.16 102.674370676 369 9523
1448666839.16 102.684110204 370 9523
1448666839.16 102.69384881 371 9523
1448666839.16 102.703586491 372 9499
1448666839.16 102.713323249 373 9445
1448666839.16 102.723059085 374 9397
1448666839.16 102.732793997 375 9347
1448666839.16 102.742527987 376 9326
1448666839.16 102.752261055 377 9311
1448666839.16 102.761993201 378 9308
1448666839.16 102.771724426 379 9308
1448666839.16 102.781454728 380 9309
1448666839.16 102.79118411 381 9309
1448666839.16 102.800912571 382 9308
1448666839.16 102.810640111 383 9301
1448666839.16 102.820366731 384 9299
1448666839.16 102.83009243 385 9298
1448666839.16 102.83981721 386 9298
1448666839.16 102.84954107 387 9299
1448666839.16 102.859264011 388 9300
1448666839.16 102.868986033 389 9300
1448666839.16 102.878707136 390 9302
1448666839.16 102.88842732 391 9302
1448666839.16 102.898146586 392 9346
1448666839.16 102.907864934 393 9352
1448666839.16 102.917582364 394 9354
1448666839.16 102.927298877 395 9354
1448666839.16 102.937014472 396 9332
1448666839.16 102.946729151 397 9321
1448666839.16 102.956442913 398 9337
1448666839.16 102.966155758 399 9337
1448666839.16 102.975867687 400 9338
1448666839.16 102.9855787 401 9317
1448666839.16 102.995288798 402 9370
1448666839.16 103.00499798 403 9405
1448666839.16 103.014706246 404 9405
1448666839.16 103.024413598 405 9404
1448666839.16 103.034120035 406 9415
1448666839.16 103.043825558 407 9416
1448666839.16 103.053530167 408 9417
1448666839.16 103.063233862 409 9416
1448666839.16 103.072936643 410 9416
1448666839.16 103.08263851 411 9416
1448666839.16 103.092339465 412 9415
1448666839.16 103.102039507 413 9415
1448666839.16 103.111738636 414 9414
1448666839.16 103.121436853 415 9413
1448666839.16 103.131134158 416 9413
1448666839.16 103.140830551 417 9412
1448666839.16 103.150526032 418 9411
1448666839.16 103.160220602 419 9409
1448666839.16 103.169914261 420 9408
1448666839.16 103.179607009 421 9407
1448666839.16 103.189298847 422 9383
1448666839.16 103.198989774 423 9379
1448666839.16 103.208679791 424 9377
1448666839.16 103.218368899 425 9377
1448666839.16 103.228057097 426 9375
1448666839.16 103.237744386 427 9374
1448666839.16 103.247430766 428 9372
1448666839.16 103.257116237 429 9369
1448666839.16 103.266800799 430 9369
1448666839.16 103.276484454 431 9368
1448666839.16 103.2861672 432 9367
1448666839.16 103.295849038 433 9367
1448666839.16 103.30552997 434 9366
1448666839.16 103.315209993 435 9363
1448666839.16 103.32488911 436 9362
1448666839.16 103.334567321 437 9360
1448666839.16 103.344244624 438 9359
1448666839.16 103.353921022 439 9358
1448666839.16 103.363596514 440 9356
1448666839.16 103.3732711 441 9355
1448666839.16 103.38294478 442 9354
1448666839.16 103.392617556 443 9353
1448666839.16 103.402289426 444 9350
1448666839.16 103.411960392 445 9349
1448666839.16 103.421630453 446 9347
1448666839.16 103.43129961 447 9347
1448666839.16 103.440967864 448 9346
1448666839.16 103.450635213 449 9347
1448666839.16 103.460301659 450 9346
1448666839.16 103.469967202 451 9360
1448666839.16 103.479631843 452 9361
1448666839.16 103.48929558 453 9361
1448666839.16 103.498958415 454 9360
1448666839.16 103.508620348 455 9361
1448666839.16 103.518281379 456 9361
1448666839.16 103.527941509 457 9361
1448666839.16 103.537600737 458 9359
1448666839.16 103.547259064 459 9357
1448666839.17 103.55691649 460 9354
1448666839.17 103.566573015 461 9351
1448666839.17 103.57622864 462 9349
1448666839.17 103.585883365 463 9336
1448666839.17 103.59553719 464 9332
1448666839.17 103.605190116 465 9328
1448666839.17 103.614842142 466 9308
1448666839.17 103.624493269 467 9307
1448666839.17 103.634143497 468 9306
1448666839.17 103.643792827 469 9306
1448666839.17 103.653441258 470 9302
1448666839.17 103.663088791 471 9303
1448666839.17 103.672735426 472 9308
1448666839.17 103.682381164 473 9308
1448666839.17 103.692026004 474 9307
1448666839.17 103.701669947 475 9306
1448666839.17 103.711312993 476 9305
1448666839.17 103.720955143 477 9305
1448666839.17 103.730596396 478 9304
1448666839.17 103.740236753 479 9304
1448666839.17 103.749876215 480 9303
1448666839.17 103.75951478 481 9303
1448666839.17 103.769152451 482 9302
1448666839.17 103.778789226 483 9302
1448666839.17 103.788425106 484 9302
1448666839.17 103.798060092 485 9302
1448666839.17 103.807694184 486 9301
1448666839.17 103.817327381 487 9301
1448666839.17 103.826959684 488 9300
1448666839.17 103.836591094 489 9299
1448666839.17 103.846221611 490 9299
1448666839.17 103.855851234 491 9299
1448666839.17 103.865479964 492 9298
1448666839.17 103.875107802 493 9298
1448666839.17 103.884734748 494 9297
1448666839.17 103.894360801 495 9264
1448666839.17 103.903985963 496 9263
1448666839.17 103.913610232 497 9274
1448666839.17 103.923233611 498 9274
1448666839.17 103.932856098 499 9276
1448666839.17 103.942477695 500 9276
1448666839.17 103.952098401 501 9258
1448666839.17 103.961718216 502 9256
1448666839.17 103.971337141 503 9257
1448666839.17 103.980955177 504 9258
1448666839.17 103.990572322 505 9258
1448666839.17 104.000188579 506 9344
1448666839.17 104.009803946 507 9349
1448666839.17 104.019418424 508 9348
1448666839.17 104.029032014 509 9348
1448666839.17 104.038644715 510 9336
1448666839.17 104.048256528 511 9336
1448666839.17 104.057867453 512 9346
1448666839.17 104.067477491 513 9348
1448666839.17 104.077086641 514 9350
1448666839.17 104.086694903 515 9358
1448666839.17 104.096302279 516 9360
1448666839.17 104.105908768 517 9361
1448666839.17 104.115514371 518 9359
1448666839.17 104.125119088 519 9359
1448666839.17 104.134722918 520 9360
1448666839.17 104.144325863 521 9362
1448666839.17 104.153927922 522 9364
1448666839.17 104.163529096 523 9366
1448666839.17 104.173129386 524 9369
1448666839.17 104.18272879 525 9371
1448666839.17 104.19232731 526 9372
1448666839.17 104.201924946 527 9373
1448666839.17 104.211521697 528 9374
1448666839.17 104.221117565 529 9376
1448666839.17 104.23071255 530 9377
1448666839.17 104.240306651 531 9380
1448666839.17 104.249899869 532 9382
1448666839.17 104.259492204 533 9383
1448666839.17 104.269083657 534 9384
1448666839.17 104.278674228 535 9385
1448666839.17 104.288263916 536 9386
1448666839.17 104.297852723 537 9388
1448666839.17 104.307440648 538 9388
1448666839.17 104.317027692 539 9420
1448666839.17 104.326613854 540 9424
1448666839.17 104.336199136 541 9425
1448666839.17 104.345783538 542 9426
1448666839.17 104.355367059 543 9427
1448666839.17 104.364949699 544 9429
1448666839.17 104.37453146 545 9431
1448666839.17 104.384112342 546 9432
1448666839.17 104.393692344 547 9433
1448666839.17 104.403271466 548 9433
1448666839.17 104.41284971 549 9434
1448666839.17 104.422427076 550 9436
1448666839.17 104.432003562 551 9436
1448666839.17 104.441579171 552 9436
1448666839.17 104.451153902 553 9437
1448666839.17 104.460727755 554 9425
1448666839.17 104.470300731 555 9423
1448666839.17 104.479872829 556 9422
1448666839.17 104.48944405 557 9420
1448666839.17 104.499014395 558 9418
1448666839.17 104.508583863 559 9418
1448666839.17 104.518152455 560 9416
1448666839.17 104.527720171 561 9414
1448666839.17 104.537287012 562 9415
1448666839.17 104.546852976 563 9416
1448666839.17 104.556418066 564 9417
1448666839.17 104.56598228 565 9419
1448666839.17 104.57554562 566 9420
1448666839.17 104.585108085 567 9421
1448666839.17 104.594669676 568 9422
1448666839.17 104.604230392 569 9424
1448666839.18 104.613790235 570 9424
1448666839.18 104.623349204 571 9423
1448666839.18 104.6329073 572 9422
1448666839.18 104.642464523 573 9421
1448666839.18 104.652020873 574 9420
1448666839.18 104.66157635 575 9419
1448666839.18 104.671130955 576 9412
1448666839.18 104.680684687 577 9411
1448666839.18 104.690237548 578 9409
1448666839.18 104.699789537 579 9409
1448666839.18 104.709340655 580 9407
1448666839.18 104.718890901 581 9419
1448666839.18 104.728440276 582 9468
1448666839.18 104.737988781 583 9542
1448666839.18 104.747536415 584 9595
1448666839.18 104.757083179 585 9649
1448666839.18 104.766629073 586 9655
1448666839.18 104.776174097 587 9655
1448666839.18 104.785718252 588 9655
1448666839.18 104.795261537 589 9656
1448666839.18 104.804803953 590 9656
1448666839.18 104.814345501 591 9657
1448666839.18 104.823886179 592 9657
1448666839.18 104.83342599 593 9658
1448666839.18 104.842964932 594 9658
1448666839.18 104.852503006 595 9657
1448666839.18 104.862040213 596 9674
1448666839.18 104.871576552 597 9675
1448666839.18 104.881112025 598 9675
1448666839.18 104.89064663 599 9659
1448666839.18 104.900180368 600 9655
1448666839.18 104.909713241 601 9644
1448666839.18 104.919245246 602 9642
1448666839.18 104.928776386 603 9640
1448666839.18 104.93830666 604 9639
1448666839.18 104.947836069 605 9638
1448666839.18 104.957364612 606 9636
1448666839.18 104.96689229 607 9635
1448666839.18 104.976419104 608 9633
1448666839.18 104.985945053 609 9631
1448666839.18 104.995470137 610 9684
1448666839.18 105.004994358 611 9720
1448666839.18 105.014517714 612 9719
1448666839.18 105.024040207 613 9720
1448666839.18 105.033561837 614 9719
1448666839.18 105.043082603 615 9718
1448666839.18 105.052602506 616 9717
1448666839.18 105.062121547 617 9704
1448666839.18 105.071639725 618 9708
1448666839.18 105.081157041 619 9708
1448666839.18 105.090673495 620 9698
1448666839.18 105.100189088 621 9696
1448666839.18 105.109703818 622 9695
1448666839.18 105.119217688 623 9694
1448666839.18 105.128730696 624 9693
1448666839.18 105.138242844 625 9713
1448666839.18 105.147754131 626 9712
1448666839.18 105.157264557 627 9710
1448666839.18 105.166774124 628 9707
1448666839.18 105.17628283 629 9705
1448666839.18 105.185790677 630 9702
1448666839.18 105.195297665 631 9700
1448666839.18 105.204803793 632 9697
1448666839.18 105.214309063 633 9695
1448666839.18 105.223813473 634 9692
1448666839.18 105.233317026 635 9689
1448666839.18 105.242819719 636 9686
1448666839.18 105.252321555 637 9683
1448666839.18 105.261822533 638 9680
1448666839.18 105.271322654 639 9679
1448666839.18 105.280821917 640 9676
1448666839.18 105.290320323 641 9675
1448666839.18 105.299817872 642 9673
1448666839.18 105.309314565 643 9646
1448666839.18 105.318810401 644 9637
1448666839.18 105.328305381 645 9633
1448666839.18 105.337799505 646 9632
1448666839.18 105.347292774 647 9630
1448666839.18 105.356785187 648 9627
1448666839.18 105.366276744 649 9625
1448666839.18 105.375767447 650 9623
1448666839.18 105.385257295 651 9622
1448666839.18 105.394746288 652 9620
1448666839.18 105.404234427 653 9618
1448666839.18 105.413721712 654 9616
1448666839.18 105.423208143 655 9616
1448666839.18 105.43269372 656 9613
1448666839.18 105.442178444 657 9611
1448666839.18 105.451662315 658 9610
1448666839.18 105.461145333 659 9609
1448666839.18 105.470627498 660 9608
1448666839.18 105.480108811 661 9611
1448666839.18 105.489589271 662 9664
1448666839.18 105.49906888 663 9715
1448666839.18 105.508547636 664 9770
1448666839.18 105.518025541 665 9810
1448666839.18 105.527502595 666 9816
1448666839.18 105.536978798 667 9835
1448666839.18 105.54645415 668 9839
1448666839.18 105.555928651 669 9841
1448666839.18 105.565402301 670 9840
1448666839.18 105.574875102 671 9843
1448666839.18 105.584347053 672 9846
1448666839.18 105.593818153 673 9850
1448666839.18 105.603288405 674 9851
1448666839.18 105.612757807 675 9852
1448666839.18 105.62222636 676 9852
1448666839.19 105.631694064 677 9863
1448666839.19 105.64116092 678 9868
1448666839.19 105.650626927 679 9871
1448666839.19 105.660092086 680 9873
1448666839.19 105.669556398 681 9874
1448666839.19 105.679019861 682 9904
1448666839.19 105.688482477 683 9955
1448666839.19 105.697944246 684 9961
1448666839.19 105.707405168 685 9965
1448666839.19 105.716865243 686 9935
1448666839.19 105.726324472 687 9866
1448666839.19 105.735782854 688 9812
1448666839.19 105.745240391 689 9760
1448666839.19 105.754697081 690 9729
1448666839.19 105.764152926 691 9726
1448666839.19 105.773607925 692 9727
1448666839.19 105.783062079 693 9728
1448666839.19 105.792515389 694 9772
1448666839.19 105.801967853 695 9797
1448666839.19 105.811419473 696 9797
1448666839.19 105.820870249 697 9798
1448666839.19 105.830320181 698 9798
1448666839.19 105.839769269 699 9816
1448666839.19 105.849217513 700 9865
1448666839.19 105.858664914 701 9874
1448666839.19 105.868111472 702 9878
1448666839.19 105.877557187 703 9882
1448666839.19 105.887002059 704 9915
1448666839.19 105.896446089 705 9980
1448666839.19 105.905889276 706 10030
1448666839.19 105.915331622 707 10052
1448666839.19 105.924773125 708 10055
1448666839.19 105.934213788 709 10057
1448666839.19 105.943653609 710 10057
1448666839.19 105.953092588 711 10059
1448666839.19 105.962530727 712 10060
1448666839.19 105.971968025 713 10062
1448666839.19 105.981404483 714 10064
1448666839.19 105.990840101 715 10063
1448666839.19 106.000274878 716 10147
1448666839.19 106.009708816 717 10150
1448666839.19 106.019141914 718 10197
1448666839.19 106.028574173 719 10241
1448666839.19 106.038005593 720 10288
1448666839.19 106.047436174 721 10331
1448666839.19 106.056865916 722 10380
1448666839.19 106.06629482 723 10433
1448666839.19 106.075722886 724 10480
1448666839.19 106.085150114 725 10534
1448666839.19 106.094576504 726 10594
1448666839.19 106.104002056 727 10653
1448666839.19 106.113426772 728 10709
1448666839.19 106.12285065 729 10764
1448666839.19 106.132273691 730 10798
1448666839.19 106.141695896 731 10806
1448666839.19 106.151117264 732 10831
1448666839.19 106.160537796 733 10859
1448666839.19 106.169957492 734 10886
1448666839.19 106.179376352 735 10893
1448666839.19 106.188794377 736 10896
1448666839.19 106.198211566 737 10899
1448666839.19 106.207627921 738 10901
1448666839.19 106.21704344 739 10904
1448666839.19 106.226458125 740 10907
1448666839.19 106.235871976 741 10909
1448666839.19 106.245284992 742 10938
1448666839.19 106.254697175 743 10946
1448666839.19 106.264108523 744 10949
1448666839.19 106.273519038 745 10952
1448666839.19 106.28292872 746 10954
1448666839.19 106.292337569 747 10956
1448666839.19 106.301745585 748 10959
1448666839.19 106.311152768 749 10960
1448666839.19 106.320559119 750 10962
1448666839.19 106.329964638 751 10965
1448666839.19 106.339369324 752 10967
1448666839.19 106.348773179 753 10970
1448666839.19 106.358176203 754 10973
1448666839.19 106.367578395 755 10975
1448666839.19 106.376979756 756 10977
1448666839.19 106.386380286 757 10979
1448666839.19 106.395779985 758 10982
1448666839.19 106.405178854 759 10985
1448666839.19 106.414576893 760 10986
1448666839.19 106.423974102 761 10988
1448666839.19 106.433370481 762 10991
1448666839.19 106.44276603 763 10993
1448666839.19 106.45216075 764 10996
1448666839.19 106.461554642 765 10998
1448666839.19 106.470947704 766 10998
1448666839.19 106.480339937 767 10977
1448666839.19 106.489731342 768 10923
1448666839.19 106.499121919 769 10876
1448666839.19 106.508511668 770 10837
1448666839.19 106.517900589 771 10819
1448666839.19 106.527288682 772 10819
1448666839.19 106.536675948 773 10801
1448666839.2 106.546062387 774 10801
1448666839.2 106.555447999 775 10802
1448666839.2 106.564832784 776 10803
1448666839.2 106.574216743 777 10802
1448666839.2 106.583599876 778 10801
1448666839.2 106.592982182 779 10799
1448666839.2 106.602363663 780 10801
1448666839.2 106.611744318 781 10802
1448666839.2 106.621124148 782 10804
1448666839.2 106.630503152 783 10792
1448666839.2 106.639881331 784 10791
1448666839.2 106.649258686 785 10790
1448666839.2 106.658635217 786 10801
1448666839.2 106.668010922 787 10788
1448666839.2 106.677385804 788 10751
