1448670309.76 37 75 8210
1448670309.76 38 75 7896
1448670309.76 39 75 7546
1448670309.76 40 75 7268
1448670309.76 41 75 7043
1448670309.76 42 75 6796
1448670309.76 43 76 6433
1448670309.76 44 77 714
1448670309.76 45 78 718
1448670309.76 46 79 689
1448670309.76 47 80 659
1448670309.76 48 81 653
1448670309.76 49 82 654
1448670309.76 50 83 643
1448670309.77 51 84 679
1448670309.77 52 85 745
1448670309.77 53 86 713
1448670309.77 54 87 661
1448670309.77 55 88 664
1448670309.77 56 89 662
1448670309.77 56 90 457
1448670310.77 56 90 1000959
1448670310.77 45 90 805
1448670310.77 46 91 655
1448670310.77 47 92 690
1448670310.77 48 93 682
1448670310.77 49 94 700
1448670310.77 50 95 646
1448670310.77 50 96 421
1448670311.77 50 96 1000971
1448670311.77 40 96 790
1448670311.77 41 97 573
1448670311.77 42 98 621
1448670311.77 43 99 623
1448670311.77 44 100 654
1448670311.77 45 101 658
1448670311.77 45 102 451
1448670312.77 45 102 1001084
1448670312.77 36 102 999
1448670312.77 37 103 722
1448670312.77 38 104 671
1448670312.78 39 105 728
1448670312.78 40 106 730
1448670312.78 41 107 682
1448670312.78 41 150 4290
1448670312.78 41.0243902439 151 6647
1448670312.78 41.0487659871 152 7859
1448670312.79 41.0731272553 153 8638
1448670312.79 41.0974740744 154 9121
1448670312.79 41.1218064701 155 9461
1448670312.79 41.1461244679 156 9610
1448670312.79 41.1704280934 157 9741
1448670312.79 41.1947173721 158 9864
1448670312.79 41.2189923293 159 10046
1448670312.79 41.2432529903 160 10235
1448670312.79 41.2674993803 161 10436
1448670312.79 41.2917315246 162 10612
1448670312.79 41.3159494483 163 10800
1448670312.79 41.3401531762 164 11038
1448670312.79 41.3643427334 165 11267
1448670312.79 41.3885181447 166 11587
1448670312.79 41.412679435 167 11707
1448670312.79 41.4368266289 168 11831
1448670312.79 41.4609597511 169 11761
1448670312.79 41.4850788261 170 11966
1448670312.79 41.5091838785 171 12155
1448670312.79 41.5332749328 172 12328
1448670312.79 41.5573520132 173 12527
1448670312.79 41.581415144 174 12884
1448670312.79 41.6054643496 175 13031
1448670312.79 41.629499654 176 13187
1448670312.79 41.6535210813 177 13247
1448670312.8 41.6775286555 178 13372
1448670312.8 41.7015224007 179 13501
1448670312.8 41.7255023406 180 13617
1448670312.8 41.749468499 181 13504
1448670312.8 41.7734208997 182 13627
1448670312.8 41.7973595664 183 13741
1448670312.8 41.8212845227 184 13820
1448670312.8 41.8451957921 185 14010
1448670312.8 41.869093398 186 14172
1448670312.8 41.892977364 187 14347
1448670312.8 41.9168477132 188 14351
1448670312.8 41.940704469 189 14472
1448670312.8 41.9645476546 190 14643
1448670312.8 41.9883772931 191 14774
1448670312.8 42.0121934075 192 14737
1448670312.8 42.035996021 193 14819
1448670312.8 42.0597851564 194 14633
1448670312.8 42.0835608365 195 14788
1448670312.8 42.1073230843 196 14794
1448670312.8 42.1310719224 197 14736
1448670312.8 42.1548073736 198 14736
1448670312.8 42.1785294604 199 14663
1448670312.8 42.2022382054 200 14596
1448670312.8 42.2259336311 201 14527
1448670312.8 42.24961576 202 14441
1448670312.8 42.2732846143 203 14416
1448670312.8 42.2969402164 204 14373
1448670312.8 42.3205825885 205 14186
1448670312.8 42.3442117528 206 14062
1448670312.8 42.3678277314 207 13875
1448670312.8 42.3914305464 208 13769
1448670312.81 42.4150202198 209 13674
1448670312.81 42.4385967734 210 13612
1448670312.81 42.4621602293 211 13582
1448670312.81 42.4857106091 212 13517
1448670312.81 42.5092479346 213 13450
1448670312.81 42.5327722275 214 13283
1448670312.81 42.5562835094 215 13083
1448670312.81 42.579781802 216 13058
1448670312.81 42.6032671267 217 13019
1448670312.81 42.6267395049 218 13013
1448670312.81 42.6501989581 219 13037
1448670312.81 42.6736455075 220 13047
1448670312.81 42.6970791746 221 13045
1448670312.81 42.7204999804 222 13028
1448670312.81 42.7439079461 223 13053
1448670312.81 42.7673030929 224 13072
1448670312.81 42.7906854418 225 13087
1448670312.81 42.8140550136 226 13035
1448670312.81 42.8374118295 227 13021
1448670312.81 42.8607559103 228 13014
1448670312.81 42.8840872767 229 13009
1448670312.81 42.9074059495 230 13002
1448670312.81 42.9307119494 231 12993
1448670312.81 42.9540052971 232 12995
1448670312.81 42.9772860131 233 13108
1448670312.81 43.000554118 234 13486
1448670312.81 43.0238096323 235 13491
1448670312.81 43.0470525764 236 13473
1448670312.81 43.0702829705 237 13453
1448670312.81 43.0935008352 238 13420
1448670312.81 43.1167061905 239 13353
1448670312.82 43.1398990568 240 13350
1448670312.82 43.1630794541 241 13351
1448670312.82 43.1862474025 242 13349
1448670312.82 43.2094029222 243 13346
1448670312.82 43.232546033 244 13348
1448670312.82 43.2556767549 245 13348
1448670312.82 43.2787951078 246 13376
1448670312.82 43.3019011115 247 13415
1448670312.82 43.3249947858 248 13438
1448670312.82 43.3480761504 249 13417
1448670312.82 43.3711452249 250 13422
1448670312.82 43.394202029 251 13422
1448670312.82 43.4172465823 252 13362
1448670312.82 43.4402789042 253 13362
1448670312.82 43.4632990142 254 13337
1448670312.82 43.4863069318 255 13324
1448670312.82 43.5093026762 256 13304
1448670312.82 43.5322862668 257 13287
1448670312.82 43.5552577228 258 13275
1448670312.82 43.5782170635 259 13267
1448670312.82 43.601164308 260 13256
1448670312.82 43.6240994753 261 13239
1448670312.82 43.6470225846 262 13214
1448670312.82 43.6699336549 263 13211
1448670312.82 43.692832705 264 13228
1448670312.82 43.7157197539 265 13187
1448670312.82 43.7385948205 266 13130
1448670312.82 43.7614579235 267 13104
1448670312.82 43.7843090818 268 13063
1448670312.82 43.8071483139 269 13033
1448670312.82 43.8299756387 270 13007
1448670312.82 43.8527910746 271 12977
1448670312.82 43.8755946402 272 12952
1448670312.83 43.8983863541 273 12929
1448670312.83 43.9211662347 274 12991
1448670312.83 43.9439343004 275 13010
1448670312.83 43.9666905697 276 12992
1448670312.83 43.9894350607 277 13005
1448670312.83 44.0121677919 278 13148
1448670312.83 44.0348887813 279 13137
1448670312.83 44.0575980473 280 13188
1448670312.83 44.0802956078 281 13176
1448670312.83 44.1029814811 282 13167
1448670312.83 44.1256556851 283 13153
1448670312.83 44.1483182379 284 13136
1448670312.83 44.1709691573 285 13124
1448670312.83 44.1936084613 286 13128
1448670312.83 44.2162361678 287 13186
1448670312.83 44.2388522945 288 13177
1448670312.83 44.2614568592 289 13147
1448670312.83 44.2840498797 290 13084
1448670312.83 44.3066313735 291 13025
1448670312.83 44.3292013584 292 12987
1448670312.83 44.3517598519 293 12961
1448670312.83 44.3743068715 294 12934
1448670312.83 44.3968424348 295 12908
1448670312.83 44.4193665592 296 12877
1448670312.83 44.441879262 297 12877
1448670312.83 44.4643805607 298 12866
1448670312.83 44.4868704726 299 12887
1448670312.83 44.5093490149 300 12893
1448670312.83 44.5318162049 301 12954
1448670312.83 44.5542720597 302 12938
1448670312.83 44.5767165965 303 12920
1448670312.83 44.5991498324 304 12878
1448670312.83 44.6215717845 305 12896
1448670312.84 44.6439824697 306 12928
1448670312.84 44.6663819051 307 12968
1448670312.84 44.6887701075 308 13019
1448670312.84 44.7111470939 309 13091
1448670312.84 44.7335128811 310 13139
1448670312.84 44.7558674859 311 13208
1448670312.84 44.778210925 312 13261
1448670312.84 44.8005432151 313 13311
1448670312.84 44.8228643731 314 13179
1448670312.84 44.8451744154 315 13004
1448670312.84 44.8674733586 316 12804
1448670312.84 44.8897612194 317 12582
1448670312.84 44.9120380142 318 12399
1448670312.84 44.9343037595 319 12208
1448670312.84 44.9565584718 320 12030
1448670312.84 44.9788021673 321 11994
1448670312.84 45.0010348626 322 11850
1448670312.84 45.0232565737 323 11663
1448670312.84 45.0454673172 324 11448
1448670312.84 45.0676671091 325 11292
1448670312.84 45.0898559656 326 11108
1448670312.84 45.1120339029 327 10947
1448670312.84 45.1342009372 328 10771
1448670312.84 45.1563570844 329 10585
1448670312.84 45.1785023606 330 10410
1448670312.84 45.2006367818 331 10154
1448670312.84 45.2227603639 332 9966
1448670312.84 45.2448731229 333 9802
1448670312.84 45.2669750746 334 9648
1448670312.84 45.2890662348 335 9488
1448670312.84 45.3111466194 336 9355
1448670312.84 45.3332162441 337 9223
1448670312.84 45.3552751246 338 9068
1448670312.84 45.3773232766 339 8931
1448670312.84 45.3993607157 340 8773
1448670312.84 45.4213874576 341 8588
1448670312.84 45.4434035178 342 8448
1448670312.84 45.4654089118 343 8267
1448670312.84 45.4874036551 344 8176
1448670312.84 45.5093877633 345 8033
1448670312.84 45.5313612516 346 7990
1448670312.84 45.5533241355 347 7967
1448670312.84 45.5752764302 348 7965
1448670312.84 45.5972181512 349 7916
1448670312.84 45.6191493137 350 7845
1448670312.84 45.6410699329 351 7761
1448670312.84 45.662980024 352 7714
1448670312.84 45.6848796022 353 7650
1448670312.84 45.7067686825 354 7582
1448670312.84 45.7286472801 355 7510
1448670312.84 45.7505154101 356 7427
1448670312.85 45.7723730873 357 7371
1448670312.85 45.7942203269 358 7501
1448670312.85 45.8160571437 359 7768
1448670312.85 45.8378835526 360 8019
1448670312.85 45.8596995686 361 8233
1448670312.85 45.8815052064 362 8462
1448670312.85 45.9033004809 363 8703
1448670312.85 45.9250854068 364 8910
1448670312.85 45.9468599989 365 9098
1448670312.85 45.9686242718 366 9376
1448670312.85 45.9903782402 367 9626
1448670312.85 46.0121219187 368 10080
1448670312.85 46.033855322 369 10309
1448670312.85 46.0555784645 370 10556
1448670312.85 46.0772913608 371 10800
1448670312.85 46.0989940254 372 11028
1448670312.85 46.1206864728 373 11263
1448670312.85 46.1423687172 374 11500
1448670312.85 46.1640407733 375 11708
1448670312.85 46.1857026552 376 11949
1448670312.85 46.2073543773 377 12192
1448670312.85 46.2289959539 378 12405
1448670312.85 46.2506273993 379 12645
1448670312.85 46.2722487276 380 12896
1448670312.85 46.2938599531 381 13215
1448670312.85 46.3154610898 382 13455
1448670312.85 46.337052152 383 13698
1448670312.85 46.3586331537 384 14010
1448670312.86 46.3802041089 385 14259
1448670312.86 46.4017650317 386 14515
1448670312.86 46.423315936 387 14731
1448670312.86 46.4448568359 388 14989
1448670312.86 46.4663877452 389 15114
1448670312.86 46.4879086778 390 15288
1448670312.86 46.5094196476 391 15530
1448670312.86 46.5309206685 392 15632
1448670312.86 46.5524117541 393 15714
1448670312.86 46.5738929183 394 15844
1448670312.86 46.5953641747 395 15902
1448670312.86 46.6168255372 396 15972
1448670312.86 46.6382770193 397 16069
1448670312.86 46.6597186348 398 16244
1448670312.86 46.6811503971 399 16335
1448670312.86 46.7025723199 400 16385
1448670312.86 46.7239844167 401 16477
1448670312.86 46.745386701 402 16558
1448670312.86 46.7667791864 403 16614
1448670312.86 46.7881618862 404 16549
1448670312.86 46.8095348139 405 16515
1448670312.86 46.8308979828 406 16483
1448670312.86 46.8522514064 407 16461
1448670312.86 46.8735950979 408 16442
1448670312.86 46.8949290706 409 16422
1448670312.86 46.9162533378 410 16466
1448670312.86 46.9375679128 411 16473
1448670312.87 46.9588728088 412 16465
1448670312.87 46.9801680388 413 16611
1448670312.87 47.0014536162 414 16827
1448670312.87 47.0227295539 415 16780
1448670312.87 47.0439958651 416 16785
1448670312.87 47.0652525628 417 16771
1448670312.87 47.0864996601 418 16937
1448670312.87 47.1077371699 419 16979
1448670312.87 47.1289651053 420 16981
1448670312.87 47.1501834791 421 16970
1448670312.87 47.1713923044 422 16953
1448670312.87 47.1925915938 423 16955
1448670312.87 47.2137813604 424 17074
1448670312.87 47.2349616169 425 17030
1448670312.87 47.2561323761 426 16947
1448670312.87 47.2772936509 427 16755
1448670312.87 47.2984454538 428 16666
1448670312.87 47.3195877977 429 16546
1448670312.87 47.3407206953 430 16363
1448670312.87 47.3618441591 431 16286
1448670312.87 47.3829582018 432 16186
1448670312.87 47.404062836 433 16052
1448670312.87 47.4251580742 434 15947
1448670312.87 47.4462439291 435 15861
1448670312.87 47.4673204131 436 15728
1448670312.87 47.4883875387 437 15536
1448670312.87 47.5094453183 438 15446
1448670312.87 47.5304937644 439 15289
1448670312.87 47.5515328894 440 15210
1448670312.87 47.5725627057 441 15166
1448670312.87 47.5935832256 442 15101
1448670312.88 47.6145944614 443 15001
1448670312.88 47.6355964254 444 14841
1448670312.88 47.6565891299 445 14770
1448670312.88 47.6775725871 446 14724
1448670312.88 47.6985468093 447 14701
1448670312.88 47.7195118086 448 14618
1448670312.88 47.7404675972 449 14571
1448670312.88 47.7614141871 450 14485
1448670312.88 47.7823515906 451 14437
1448670312.88 47.8032798197 452 14410
1448670312.88 47.8241988864 453 14334
1448670312.88 47.8451088028 454 14267
1448670312.88 47.8660095809 455 14198
1448670312.88 47.8869012326 456 14071
1448670312.88 47.9077837698 457 14002
1448670312.88 47.9286572046 458 13916
1448670312.88 47.9495215488 459 13830
1448670312.88 47.9703768143 460 13895
1448670312.88 47.9912230128 461 13794
1448670312.88 48.0120601563 462 13875
1448670312.88 48.0328882565 463 13795
1448670312.88 48.0537073252 464 13721
1448670312.88 48.0745173741 465 13441
1448670312.88 48.095318415 466 13339
1448670312.88 48.1161104594 467 13303
1448670312.88 48.1368935192 468 13232
1448670312.88 48.1576676059 469 13164
1448670312.88 48.1784327312 470 13080
1448670312.88 48.1991889066 471 12906
1448670312.88 48.2199361437 472 12871
1448670312.88 48.240674454 473 12860
1448670312.88 48.2614038491 474 12843
1448670312.88 48.2821243404 475 12842
1448670312.88 48.3028359395 476 12846
1448670312.88 48.3235386577 477 12823
1448670312.88 48.3442325064 478 12817
1448670312.88 48.3649174971 479 12815
1448670312.89 48.3855936411 480 12815
1448670312.89 48.4062609498 481 12829
1448670312.89 48.4269194345 482 12871
1448670312.89 48.4475691065 483 12870
1448670312.89 48.468209977 484 12851
1448670312.89 48.4888420573 485 12822
1448670312.89 48.5094653586 486 12820
1448670312.89 48.5300798921 487 12793
1448670312.89 48.550685669 488 12769
1448670312.89 48.5712827005 489 12744
1448670312.89 48.5918709976 490 12752
1448670312.89 48.6124505715 491 12744
1448670312.89 48.6330214332 492 12731
1448670312.89 48.6535835939 493 12674
1448670312.89 48.6741370645 494 12663
1448670312.89 48.694681856 495 12652
1448670312.89 48.7152179795 496 12655
1448670312.89 48.7357454459 497 12711
1448670312.89 48.7562642662 498 12706
1448670312.89 48.7767744512 499 12676
1448670312.89 48.7972760118 500 12683
1448670312.89 48.817768959 501 12694
1448670312.89 48.8382533036 502 12703
1448670312.89 48.8587290563 503 12706
1448670312.89 48.8791962281 504 12715
1448670312.89 48.8996548297 505 12726
1448670312.89 48.9201048718 506 12735
1448670312.89 48.9405463651 507 12746
1448670312.89 48.9609793205 508 12820
1448670312.89 48.9814037486 509 12944
1448670312.89 49.00181966 510 13151
1448670312.89 49.0222270654 511 13164
1448670312.89 49.0426259755 512 13176
1448670312.89 49.0630164007 513 13235
1448670312.89 49.0833983518 514 13244
1448670312.9 49.1037718392 515 13227
1448670312.9 49.1241368736 516 13237
1448670312.9 49.1444934654 517 13297
1448670312.9 49.164841625 518 13308
1448670312.9 49.1851813631 519 13319
1448670312.9 49.20551269 520 13333
1448670312.9 49.2258356161 521 13344
1448670312.9 49.2461501519 522 13356
1448670312.9 49.2664563078 523 13379
1448670312.9 49.286754094 524 13413
1448670312.9 49.307043521 525 13451
1448670312.9 49.3273245991 526 13465
1448670312.9 49.3475973386 527 13476
1448670312.9 49.3678617497 528 13485
1448670312.9 49.3881178427 529 13480
1448670312.9 49.4083656279 530 13446
1448670312.9 49.4286051154 531 13457
1448670312.9 49.4488363155 532 13469
1448670312.9 49.4690592383 533 13491
1448670312.9 49.489273894 534 13513
1448670312.9 49.5094802927 535 13548
1448670312.9 49.5296784445 536 13568
1448670312.9 49.5498683596 537 13591
1448670312.9 49.5700500479 538 13581
1448670312.9 49.5902235196 539 13613
1448670312.9 49.6103887846 540 13615
1448670312.9 49.630545853 541 13615
1448670312.9 49.6506947348 542 13614
1448670312.9 49.6708354399 543 13598
1448670312.9 49.6909679782 544 13565
1448670312.9 49.7110923598 545 13562
1448670312.9 49.7312085945 546 13571
1448670312.9 49.7513166921 547 13581
1448670312.9 49.7714166627 548 13591
1448670312.9 49.7915085159 549 13626
1448670312.9 49.8115922617 550 13645
1448670312.91 49.8316679099 551 13653
1448670312.91 49.8517354702 552 13680
1448670312.91 49.8717949524 553 13723
1448670312.91 49.8918463662 554 13731
1448670312.91 49.9118897215 555 13741
1448670312.91 49.9319250278 556 13685
1448670312.91 49.9519522949 557 13701
1448670312.91 49.9719715325 558 13824
1448670312.91 49.9919827501 559 13810
1448670312.91 50.0119859576 560 13990
1448670312.91 50.0319811643 561 13943
1448670312.91 50.05196838 562 13949
1448670312.91 50.0719476143 563 13957
1448670312.91 50.0919188766 564 13965
1448670312.91 50.1118821765 565 14012
1448670312.91 50.1318375235 566 14058
1448670312.91 50.1517849272 567 14077
1448670312.91 50.171724397 568 14091
1448670312.91 50.1916559423 569 14095
1448670312.91 50.2115795727 570 14104
1448670312.91 50.2314952975 571 14115
1448670312.91 50.2514031261 572 14111
1448670312.91 50.271303068 573 14092
1448670312.91 50.2911951324 574 14099
1448670312.91 50.3110793288 575 14105
1448670312.91 50.3309556664 576 14115
1448670312.91 50.3508241546 577 14124
1448670312.91 50.3706848027 578 14135
1448670312.91 50.39053762 579 14156
1448670312.91 50.4103826156 580 14184
1448670312.91 50.4302197989 581 14186
1448670312.91 50.4500491791 582 14151
1448670312.91 50.4698707653 583 14135
1448670312.91 50.4896845668 584 14088
1448670312.92 50.5094905927 585 14092
1448670312.92 50.5292888522 586 14077
1448670312.92 50.5490793543 587 14053
1448670312.92 50.5688621083 588 14069
1448670312.92 50.5886371231 589 14064
1448670312.92 50.608404408 590 14063
1448670312.92 50.6281639719 591 14070
1448670312.92 50.6479158238 592 14081
1448670312.92 50.6676599729 593 14106
1448670312.92 50.6873964281 594 14144
1448670312.92 50.7071251984 595 14146
1448670312.92 50.7268462927 596 14147
1448670312.92 50.7465597201 597 14135
1448670312.92 50.7662654894 598 14120
1448670312.92 50.7859636096 599 14129
1448670312.92 50.8056540896 600 14155
1448670312.92 50.8253369382 601 14106
1448670312.92 50.8450121644 602 14066
1448670312.92 50.864679777 603 14056
1448670312.92 50.8843397848 604 14068
1448670312.92 50.9039921966 605 14111
1448670312.92 50.9236370212 606 14125
1448670312.92 50.9432742675 607 14160
1448670312.92 50.9629039441 608 14221
1448670312.92 50.9825260598 609 14353
1448670312.92 51.0021406234 610 14492
1448670312.92 51.0217476436 611 14482
1448670312.92 51.041347129 612 14469
1448670312.92 51.0609390884 613 14459
1448670312.92 51.0805235304 614 14450
1448670312.92 51.1001004637 615 14397
1448670312.92 51.1196698968 616 14305
1448670312.92 51.1392318385 617 14286
1448670312.92 51.1587862972 618 14294
1448670312.92 51.1783332817 619 14264
1448670312.93 51.1978728004 620 14290
1448670312.93 51.2174048619 621 14280
1448670312.93 51.2369294747 622 14339
1448670312.93 51.2564466474 623 14353
1448670312.93 51.2759563884 624 14366
1448670312.93 51.2954587063 625 14393
1448670312.93 51.3149536094 626 14379
1448670312.93 51.3344411063 627 14391
1448670312.93 51.3539212054 628 14402
1448670312.93 51.3733939152 629 14388
1448670312.93 51.3928592439 630 14365
1448670312.93 51.4123172 631 14374
1448670312.93 51.4317677919 632 14408
1448670312.93 51.4512110279 633 14427
1448670312.93 51.4706469164 634 14461
1448670312.93 51.4900754657 635 14477
1448670312.93 51.509496684 636 14478
1448670312.93 51.5289105798 637 14479
1448670312.93 51.5483171613 638 14463
1448670312.93 51.5677164366 639 14467
1448670312.93 51.5871084142 640 14466
1448670312.93 51.6064931022 641 14464
1448670312.93 51.6258705088 642 14460
1448670312.93 51.6452406422 643 14434
1448670312.93 51.6646035106 644 14391
1448670312.93 51.6839591223 645 14405
1448670312.93 51.7033074852 646 14397
1448670312.93 51.7226486076 647 14399
1448670312.93 51.7419824977 648 14399
1448670312.93 51.7613091634 649 14392
1448670312.93 51.7806286129 650 14402
1448670312.93 51.7999408543 651 14425
1448670312.93 51.8192458957 652 14422
1448670312.93 51.838543745 653 14423
1448670312.93 51.8578344104 654 14403
1448670312.94 51.8771178998 655 14351
1448670312.94 51.8963942212 656 14308
1448670312.94 51.9156633827 657 14286
1448670312.94 51.9349253922 658 14233
1448670312.94 51.9541802576 659 14230
1448670312.94 51.9734279869 660 14362
1448670312.94 51.9926685881 661 14370
1448670312.94 52.0119020691 662 14545
1448670312.94 52.0311284376 663 14621
1448670312.94 52.0503477018 664 14625
1448670312.94 52.0695598693 665 14624
1448670312.94 52.0887649481 666 14630
1448670312.94 52.107962946 667 14628
1448670312.94 52.1271538708 668 14636
1448670312.94 52.1463377304 669 14614
1448670312.94 52.1655145325 670 14647
1448670312.94 52.184684285 671 14609
1448670312.94 52.2038469955 672 14584
1448670312.94 52.2230026719 673 14548
1448670312.94 52.2421513219 674 14525
1448670312.94 52.2612929532 675 14500
1448670312.94 52.2804275736 676 14504
1448670312.94 52.2995551907 677 14559
1448670312.94 52.3186758122 678 14567
1448670312.94 52.3377894458 679 14548
1448670312.94 52.3568960991 680 14539
1448670312.94 52.3759957799 681 14531
1448670312.94 52.3950884956 682 14540
1448670312.94 52.414174254 683 14552
1448670312.94 52.4332530627 684 14561
1448670312.94 52.4523249291 685 14568
1448670312.94 52.471389861 686 14563
1448670312.94 52.4904478658 687 14576
1448670312.94 52.5094989511 688 14592
1448670312.95 52.5285431244 689 14614
1448670312.95 52.5475803933 690 14668
1448670312.95 52.5666107653 691 14721
1448670312.95 52.5856342478 692 14760
1448670312.95 52.6046508483 693 14772
1448670312.95 52.6236605743 694 14772
1448670312.95 52.6426634333 695 14776
1448670312.95 52.6616594326 696 14773
1448670312.95 52.6806485798 697 14771
1448670312.95 52.6996308821 698 14768
1448670312.95 52.7186063471 699 14729
1448670312.95 52.7375749821 700 14691
1448670312.95 52.7565367944 701 14686
1448670312.95 52.7754917915 702 14684
1448670312.95 52.7944399806 703 14681
1448670312.95 52.8133813691 704 14695
1448670312.95 52.8323159644 705 14751
1448670312.95 52.8512437737 706 14750
1448670312.95 52.8701648042 707 14750
1448670312.95 52.8890790634 708 14723
1448670312.95 52.9079865585 709 14702
1448670312.95 52.9268872966 710 14678
1448670312.95 52.9457812851 711 14661
1448670312.95 52.9646685312 712 14650
1448670312.95 52.9835490421 713 14764
1448670312.95 53.0024228249 714 14899
1448670312.95 53.021289887 715 14827
1448670312.95 53.0401502354 716 14826
1448670312.95 53.0590038773 717 14824
1448670312.95 53.0778508199 718 14833
1448670312.95 53.0966910703 719 14865
1448670312.95 53.1155246356 720 14857
1448670312.95 53.134351523 721 14853
1448670312.95 53.1531717395 722 14843
1448670312.95 53.1719852922 723 14867
1448670312.96 53.1907921883 724 14883
1448670312.96 53.2095924347 725 14908
1448670312.96 53.2283860385 726 14931
1448670312.96 53.2471730068 727 14960
1448670312.96 53.2659533466 728 14918
1448670312.96 53.2847270648 729 14886
1448670312.96 53.3034941685 730 14869
1448670312.96 53.3222546647 731 14871
1448670312.96 53.3410085604 732 14907
1448670312.96 53.3597558625 733 14960
1448670312.96 53.3784965779 734 14962
1448670312.96 53.3972307136 735 14962
1448670312.96 53.4159582766 736 14963
1448670312.96 53.4346792737 737 14964
1448670312.96 53.4533937118 738 14962
