1448666110.48 100.09995504 108
1448666110.48 100.109945055 109
1448666110.48 100.119934073 110
1448666110.53 100.129922093 111
1448666110.53 100.139909118 112
1448666110.53 100.149895147 113
1448666110.53 100.15988018 114
1448666110.53 100.169864217 115
1448666110.53 100.17984726 116
1448666110.53 100.189829307 117
1448666110.53 100.19981036 118
1448666110.53 100.209790419 119
1448666110.55 100.219769484 120
1448666110.55 100.229747555 121
1448666110.55 100.239724633 122
1448666110.56 100.249700718 123
1448666110.56 100.25967581 124
1448666110.56 100.26964991 125
1448666110.57 100.279623017 126
1448666110.57 100.289595133 127
1448666110.57 100.299566257 128
1448666110.57 100.30953639 129
1448666110.57 100.319505532 130
1448666110.58 100.329473683 131
1448666110.58 100.339440844 132
1448666110.58 100.349407014 133
1448666110.58 100.359372195 134
1448666110.58 100.369336387 135
1448666110.59 100.379299589 136
1448666110.59 100.389261803 137
1448666110.59 100.399223027 138
1448666110.6 100.409183264 139
1448666110.6 100.419142512 140
1448666110.6 100.429100773 141
1448666110.6 100.439058046 142
1448666110.6 100.449014332 143
1448666110.6 100.458969632 144
1448666110.6 100.468923944 145
1448666110.6 100.478877271 146
1448666110.62 100.488829611 147
1448666110.63 100.498780966 148
1448666110.63 100.508731335 149
1448666110.64 100.51868072 150
1448666110.64 100.528629119 151
1448666110.64 100.538576534 152
1448666110.64 100.548522965 153
1448666110.64 100.558468412 154
1448666110.65 100.568412876 155
1448666110.65 100.578356356 156
1448666110.65 100.588298853 157
1448666110.68 100.598240367 158
1448666110.68 100.608180898 159
1448666110.68 100.618120448 160
1448666110.68 100.628059016 161
1448666110.68 100.637996602 162
1448666110.68 100.647933207 163
1448666110.68 100.65786883 164
1448666110.68 100.667803473 165
1448666110.7 100.677737136 166
1448666110.7 100.687669819 167
1448666110.7 100.697601521 168
1448666110.7 100.707532244 169
1448666110.7 100.717461988 170
1448666110.7 100.727390753 171
1448666110.7 100.737318539 172
1448666110.7 100.747245347 173
1448666110.75 100.757171177 174
1448666110.75 100.767096029 175
1448666110.75 100.777019903 176
1448666110.77 100.7869428 177
1448666110.77 100.79686472 178
1448666110.77 100.806785664 179
1448666110.79 100.816705631 180
1448666110.79 100.826624622 181
1448666110.79 100.836542637 182
1448666110.79 100.846459677 183
1448666110.79 100.856375742 184
1448666110.8 100.866290831 185
1448666110.8 100.876204946 186
1448666110.8 100.886118087 187
1448666110.8 100.896030253 188
1448666110.8 100.905941446 189
1448666110.8 100.915851665 190
1448666110.8 100.925760911 191
1448666110.8 100.935669184 192
1448666110.8 100.945576485 193
1448666110.82 100.955482813 194
1448666110.82 100.965388169 195
1448666110.82 100.975292553 196
1448666110.82 100.985195966 197
1448666110.82 100.995098407 198
1448666110.82 101.004999878 199
1448666110.82 101.014900378 200
1448666110.86 101.024799907 201
1448666110.86 101.034698467 202
1448666110.86 101.044596057 203
1448666110.86 101.054492677 204
1448666110.87 101.064388328 205
1448666110.87 101.07428301 206
1448666110.87 101.084176724 207
1448666110.87 101.094069469 208
1448666110.87 101.103961246 209
1448666110.87 101.113852055 210
1448666110.87 101.123741897 211
1448666110.87 101.133630772 212
1448666110.89 101.143518679 213
1448666110.89 101.15340562 214
1448666110.89 101.163291595 215
1448666110.89 101.173176604 216
1448666110.89 101.183060646 217
1448666110.9 101.192943724 218
1448666110.9 101.202825835 219
1448666110.9 101.212706982 220
1448666110.94 101.222587165 221
1448666110.94 101.232466383 222
1448666110.94 101.242344637 223
1448666110.94 101.252221927 224
1448666110.94 101.262098253 225
1448666110.94 101.271973616 226
1448666110.96 101.281848017 227
1448666110.96 101.291721454 228
1448666110.96 101.301593929 229
1448666110.96 101.311465442 230
1448666110.96 101.321335993 231
1448666110.96 101.331205583 232
1448666110.96 101.341074211 233
1448666110.96 101.350941878 234
1448666110.98 101.360808585 235
1448666110.98 101.370674331 236
1448666110.98 101.380539117 237
1448666110.98 101.390402943 238
1448666110.98 101.400265809 239
1448666110.98 101.410127716 240
1448666110.98 101.419988665 241
1448666110.98 101.429848654 242
1448666110.99 101.439707685 243
1448666110.99 101.449565757 244
1448666110.99 101.459422872 245
1448666111.01 101.469279029 246
1448666111.01 101.479134228 247
1448666111.01 101.488988471 248
1448666111.01 101.498841757 249
1448666111.01 101.508694086 250
1448666111.01 101.518545459 251
1448666111.01 101.528395876 252
1448666111.01 101.538245337 253
1448666111.05 101.548093843 254
1448666111.05 101.557941393 255
1448666111.05 101.567787989 256
1448666111.06 101.57763363 257
1448666111.06 101.587478317 258
1448666111.06 101.59732205 259
1448666111.06 101.607164829 260
1448666111.06 101.617006655 261
1448666111.06 101.626847527 262
1448666111.06 101.636687447 263
1448666111.06 101.646526414 264
1448666111.06 101.656364428 265
1448666111.08 101.666201491 266
1448666111.08 101.676037601 267
1448666111.08 101.68587276 268
1448666111.08 101.695706968 269
1448666111.08 101.705540225 270
1448666111.08 101.715372531 271
1448666111.08 101.725203887 272
1448666111.08 101.735034292 273
1448666111.1 101.744863748 274
1448666111.1 101.754692254 275
1448666111.1 101.76451981 276
1448666111.1 101.774346418 277
1448666111.1 101.784172076 278
1448666111.11 101.793996787 279
1448666111.11 101.803820549 280
1448666111.11 101.813643363 281
1448666111.11 101.823465229 282
1448666111.11 101.833286148 283
1448666111.11 101.84310612 284
1448666111.14 101.852925145 285
1448666111.14 101.862743223 286
1448666111.14 101.872560355 287
1448666111.14 101.882376541 288
1448666111.14 101.892191782 289
1448666111.14 101.902006076 290
1448666111.14 101.911819426 291
1448666111.14 101.92163183 292
1448666111.16 101.93144329 293
1448666111.16 101.941253806 294
1448666111.16 101.951063377 295
1448666111.17 101.960872004 296
1448666111.17 101.970679688 297
1448666111.17 101.980486429 298
1448666111.17 101.990292226 299
1448666111.17 102.000097081 300
1448666111.17 102.009900993 301
1448666111.17 102.019703963 302
1448666111.2 102.029505991 303
1448666111.2 102.039307078 304
1448666111.2 102.049107223 305
1448666111.2 102.058906427 306
1448666111.2 102.068704689 307
1448666111.2 102.078502012 308
1448666111.2 102.088298394 309
1448666111.2 102.098093836 310
1448666111.25 102.107888338 311
1448666111.27 102.117681901 312
1448666111.27 102.127474524 313
1448666111.28 102.137266208 314
1448666111.29 102.147056954 315
1448666111.3 102.156846761 316
1448666111.31 102.16663563 317
1448666111.31 102.176423562 318
1448666111.34 102.186210555 319
1448666111.34 102.195996611 320
1448666111.34 102.20578173 321
1448666111.35 102.215565913 322
1448666111.35 102.225349158 323
1448666111.35 102.235131468 324
1448666111.35 102.244912841 325
1448666111.35 102.254693279 326
1448666111.35 102.264472781 327
1448666111.35 102.274251348 328
1448666111.35 102.28402898 329
1448666111.35 102.293805678 330
1448666111.35 102.303581441 331
1448666111.35 102.31335627 332
1448666111.35 102.323130165 333
1448666111.35 102.332903126 334
1448666111.38 102.342675154 335
1448666111.38 102.352446249 336
1448666111.39 102.362216411 337
1448666111.39 102.371985641 338
1448666111.39 102.381753938 339
1448666111.39 102.391521304 340
1448666111.39 102.401287737 341
1448666111.39 102.41105324 342
1448666111.39 102.420817811 343
1448666111.39 102.430581451 344
1448666111.39 102.44034416 345
1448666111.39 102.450105939 346
1448666111.39 102.459866788 347
1448666111.39 102.469626707 348
1448666111.41 102.479385696 349
1448666111.41 102.489143756 350
1448666111.41 102.498900887 351
1448666111.45 102.508657089 352
1448666111.45 102.518412363 353
1448666111.45 102.528166708 354
1448666111.45 102.537920126 355
1448666111.45 102.547672615 356
1448666111.45 102.557424177 357
1448666111.45 102.567174812 358
1448666111.49 102.57692452 359
1448666111.49 102.586673302 360
1448666111.49 102.596421156 361
1448666111.49 102.606168085 362
1448666111.49 102.615914088 363
1448666111.49 102.625659165 364
1448666111.49 102.635403317 365
1448666111.49 102.645146544 366
1448666111.51 102.654888845 367
1448666111.51 102.664630223 368
1448666111.51 102.674370676 369
1448666111.51 102.684110204 370
1448666111.51 102.69384881 371
1448666111.54 102.703586491 372
1448666111.54 102.713323249 373
1448666111.54 102.723059085 374
1448666111.54 102.732793997 375
1448666111.54 102.742527987 376
1448666111.54 102.752261055 377
1448666111.55 102.761993201 378
1448666111.55 102.771724426 379
1448666111.55 102.781454728 380
1448666111.57 102.79118411 381
1448666111.57 102.800912571 382
1448666111.57 102.810640111 383
1448666111.57 102.820366731 384
1448666111.59 102.83009243 385
1448666111.59 102.83981721 386
1448666111.59 102.84954107 387
1448666111.59 102.859264011 388
1448666111.59 102.868986033 389
1448666111.59 102.878707136 390
1448666111.59 102.88842732 391
1448666111.61 102.898146586 392
1448666111.61 102.907864934 393
1448666111.61 102.917582364 394
1448666111.61 102.927298877 395
1448666111.61 102.937014472 396
1448666111.61 102.946729151 397
1448666111.61 102.956442913 398
1448666111.61 102.966155758 399
1448666111.61 102.975867687 400
1448666111.65 102.9855787 401
1448666111.65 102.995288798 402
1448666111.65 103.00499798 403
1448666111.65 103.014706246 404
1448666111.65 103.024413598 405
1448666111.65 103.034120035 406
1448666111.67 103.043825558 407
1448666111.67 103.053530167 408
1448666111.67 103.063233862 409
1448666111.68 103.072936643 410
1448666111.68 103.08263851 411
1448666111.68 103.092339465 412
1448666111.68 103.102039507 413
1448666111.68 103.111738636 414
1448666111.68 103.121436853 415
1448666111.7 103.131134158 424
1448666111.7 103.140830551 425
1448666111.7 103.150526032 426
1448666111.7 103.160220602 427
1448666111.75 103.169914261 428
1448666111.75 103.179607009 429
1448666111.75 103.189298847 430
1448666111.75 103.198989774 431
1448666111.75 103.208679791 432
1448666111.78 103.218368899 433
1448666111.78 103.228057097 434
1448666111.78 103.237744386 435
1448666111.78 103.247430766 436
1448666111.78 103.257116237 437
1448666111.8 103.266800799 438
1448666111.8 103.276484454 439
1448666111.8 103.2861672 440
1448666111.8 103.295849038 441
1448666111.8 103.30552997 442
1448666111.8 103.315209993 443
1448666111.8 103.32488911 444
1448666111.8 103.334567321 445
1448666111.82 103.344244624 446
1448666111.82 103.353921022 447
1448666111.82 103.363596514 448
1448666111.82 103.3732711 449
1448666111.82 103.38294478 450
1448666111.82 103.392617556 451
1448666111.82 103.402289426 452
1448666111.86 103.411960392 453
1448666111.86 103.421630453 454
1448666111.86 103.43129961 455
1448666111.86 103.440967864 456
1448666111.86 103.450635213 457
1448666111.86 103.460301659 458
1448666111.86 103.469967202 459
1448666111.88 103.479631843 460
1448666111.88 103.48929558 461
1448666111.88 103.498958415 462
1448666111.88 103.508620348 463
1448666111.88 103.518281379 464
1448666111.89 103.527941509 465
1448666111.91 103.537600737 466
1448666111.91 103.547259064 467
1448666111.91 103.55691649 468
1448666111.91 103.566573015 469
1448666111.91 103.57622864 470
1448666111.91 103.585883365 471
1448666111.91 103.59553719 472
1448666111.91 103.605190116 473
1448666111.91 103.614842142 474
1448666111.93 103.624493269 475
1448666111.93 103.634143497 476
1448666111.93 103.643792827 477
1448666111.93 103.653441258 478
1448666111.93 103.663088791 479
1448666111.93 103.672735426 480
1448666111.93 103.682381164 481
1448666111.98 103.692026004 482
1448666111.98 103.701669947 483
1448666111.98 103.711312993 484
1448666111.98 103.720955143 485
1448666111.98 103.730596396 486
1448666111.98 103.740236753 487
1448666111.98 103.749876215 488
1448666111.98 103.75951478 489
1448666111.98 103.769152451 490
1448666111.98 103.778789226 491
1448666111.99 103.788425106 492
1448666111.99 103.798060092 493
1448666111.99 103.807694184 494
1448666111.99 103.817327381 495
1448666112.01 103.826959684 496
1448666112.01 103.836591094 497
1448666112.01 103.846221611 498
1448666112.01 103.855851234 499
1448666112.01 103.865479964 500
1448666112.01 103.875107802 501
1448666112.01 103.884734748 502
1448666112.01 103.894360801 503
1448666112.04 103.903985963 504
1448666112.04 103.913610232 505
1448666112.04 103.923233611 506
1448666112.04 103.932856098 507
1448666112.04 103.942477695 508
1448666112.04 103.952098401 509
1448666112.04 103.961718216 510
1448666112.04 103.971337141 511
1448666112.07 103.980955177 512
1448666112.07 103.990572322 513
1448666112.07 104.000188579 514
1448666112.09 104.009803946 515
1448666112.09 104.019418424 516
1448666112.09 104.029032014 517
1448666112.1 104.038644715 518
1448666112.1 104.048256528 519
1448666112.1 104.057867453 520
1448666112.11 104.067477491 521
1448666112.11 104.077086641 522
1448666112.11 104.086694903 523
1448666112.13 104.096302279 524
1448666112.13 104.105908768 525
1448666112.13 104.115514371 526
1448666112.18 104.125119088 527
1448666112.18 104.134722918 528
1448666112.18 104.144325863 529
1448666112.18 104.153927922 530
1448666112.18 104.163529096 531
1448666112.18 104.173129386 532
1448666112.18 104.18272879 533
1448666112.18 104.19232731 534
1448666112.18 104.201924946 535
1448666112.2 104.211521697 536
1448666112.2 104.221117565 537
1448666112.2 104.23071255 538
1448666112.2 104.240306651 539
1448666112.2 104.249899869 540
1448666112.2 104.259492204 541
1448666112.21 104.269083657 542
1448666112.21 104.278674228 543
1448666112.21 104.288263916 544
1448666112.21 104.297852723 545
1448666112.21 104.307440648 546
1448666112.21 104.317027692 547
1448666112.21 104.326613854 548
1448666112.21 104.336199136 549
1448666112.21 104.345783538 550
1448666112.25 104.355367059 551
1448666112.25 104.364949699 552
1448666112.25 104.37453146 553
1448666112.25 104.384112342 554
1448666112.25 104.393692344 555
1448666112.25 104.403271466 556
1448666112.25 104.41284971 557
1448666112.28 104.422427076 558
1448666112.28 104.432003562 559
1448666112.28 104.441579171 560
1448666112.31 104.451153902 561
1448666112.31 104.460727755 562
1448666112.31 104.470300731 563
1448666112.31 104.479872829 564
1448666112.31 104.48944405 565
1448666112.31 104.499014395 566
1448666112.31 104.508583863 567
1448666112.31 104.518152455 568
1448666112.33 104.527720171 569
1448666112.33 104.537287012 570
1448666112.33 104.546852976 571
1448666112.33 104.556418066 572
1448666112.37 104.56598228 573
1448666112.37 104.57554562 574
1448666112.37 104.585108085 575
1448666112.37 104.594669676 576
1448666112.37 104.604230392 577
1448666112.37 104.613790235 578
1448666112.37 104.623349204 579
1448666112.37 104.6329073 580
1448666112.39 104.642464523 581
1448666112.39 104.652020873 582
1448666112.39 104.66157635 583
1448666112.39 104.671130955 584
1448666112.39 104.680684687 585
1448666112.39 104.690237548 586
1448666112.39 104.699789537 587
1448666112.39 104.709340655 588
1448666112.4 104.718890901 589
1448666112.4 104.728440276 590
1448666112.4 104.737988781 591
1448666112.4 104.747536415 592
1448666112.4 104.757083179 593
1448666112.4 104.766629073 594
1448666112.42 104.776174097 595
1448666112.42 104.785718252 596
1448666112.42 104.795261537 597
1448666112.42 104.804803953 598
1448666112.42 104.814345501 599
1448666112.42 104.823886179 600
1448666112.42 104.83342599 601
1448666112.42 104.842964932 602
1448666112.47 104.852503006 603
1448666112.47 104.862040213 604
1448666112.47 104.871576552 605
1448666112.47 104.881112025 606
1448666112.47 104.89064663 607
1448666112.47 104.900180368 608
1448666112.47 104.909713241 609
1448666112.47 104.919245246 610
1448666112.47 104.928776386 611
1448666112.48 104.93830666 612
1448666112.48 104.947836069 613
1448666112.48 104.957364612 614
1448666112.49 104.96689229 615
1448666112.49 104.976419104 616
1448666112.52 104.985945053 617
1448666112.52 104.995470137 618
1448666112.52 105.004994358 619
1448666112.52 105.014517714 620
1448666112.52 105.024040207 621
1448666112.52 105.033561837 622
1448666112.52 105.043082603 623
1448666112.52 105.052602506 624
1448666112.52 105.062121547 625
1448666112.55 105.071639725 626
1448666112.55 105.081157041 627
1448666112.55 105.090673495 628
1448666112.55 105.100189088 629
1448666112.55 105.109703818 630
1448666112.55 105.119217688 631
1448666112.55 105.128730696 632
1448666112.55 105.138242844 633
1448666112.55 105.147754131 634
1448666112.55 105.157264557 635
1448666112.59 105.166774124 636
1448666112.59 105.17628283 637
1448666112.59 105.185790677 638
1448666112.59 105.195297665 639
1448666112.59 105.204803793 640
1448666112.59 105.214309063 641
1448666112.61 105.223813473 650
1448666112.61 105.233317026 651
1448666112.61 105.242819719 652
1448666112.63 105.252321555 653
1448666112.63 105.261822533 654
1448666112.63 105.271322654 655
1448666112.63 105.280821917 656
1448666112.63 105.290320323 657
1448666112.63 105.299817872 658
1448666112.63 105.309314565 659
1448666112.63 105.318810401 660
1448666112.63 105.328305381 661
1448666112.64 105.337799505 662
1448666112.7 105.347292774 663
1448666112.72 105.356785187 664
1448666112.73 105.366276744 665
1448666112.74 105.375767447 666
1448666112.74 105.385257295 667
1448666112.74 105.394746288 668
1448666112.79 105.404234427 669
1448666112.81 105.413721712 670
1448666112.83 105.423208143 671
1448666112.84 105.43269372 672
1448666112.84 105.442178444 673
1448666112.84 105.451662315 674
1448666112.87 105.461145333 675
1448666112.88 105.470627498 676
1448666112.9 105.480108811 677
1448666112.91 105.489589271 678
1448666112.91 105.49906888 679
1448666112.91 105.508547636 680
1448666112.91 105.518025541 681
1448666112.95 105.527502595 682
1448666112.97 105.536978798 683
1448666112.97 105.54645415 684
1448666112.98 105.555928651 685
1448666112.98 105.565402301 686
1448666112.98 105.574875102 687
1448666113.02 105.584347053 688
1448666113.03 105.593818153 689
1448666113.07 105.603288405 690
1448666113.07 105.612757807 691
1448666113.07 105.62222636 692
1448666113.07 105.631694064 693
1448666113.07 105.64116092 694
1448666113.07 105.650626927 695
1448666113.08 105.660092086 696
1448666113.09 105.669556398 697
1448666113.12 105.679019861 698
1448666113.13 105.688482477 699
1448666113.13 105.697944246 700
1448666113.13 105.707405168 701
1448666113.13 105.716865243 702
1448666113.14 105.726324472 703
1448666113.15 105.735782854 704
1448666113.15 105.745240391 705
1448666113.15 105.754697081 706
1448666113.16 105.764152926 707
1448666113.16 105.773607925 708
1448666113.16 105.783062079 709
1448666113.19 105.792515389 710
1448666113.19 105.801967853 711
1448666113.19 105.811419473 712
1448666113.19 105.820870249 713
1448666113.19 105.830320181 714
1448666113.19 105.839769269 715
1448666113.19 105.849217513 716
1448666113.19 105.858664914 717
1448666113.19 105.868111472 718
1448666113.19 105.877557187 719
1448666113.19 105.887002059 720
1448666113.2 105.896446089 721
1448666113.2 105.905889276 722
1448666113.2 105.915331622 723
1448666113.2 105.924773125 724
1448666113.21 105.934213788 725
1448666113.21 105.943653609 726
1448666113.21 105.953092588 727
1448666113.21 105.962530727 728
1448666113.21 105.971968025 729
1448666113.21 105.981404483 730
1448666113.21 105.990840101 731
1448666113.23 106.000274878 732
1448666113.25 106.009708816 733
1448666113.25 106.019141914 734
1448666113.25 106.028574173 735
1448666113.25 106.038005593 736
1448666113.25 106.047436174 737
1448666113.25 106.056865916 738
1448666113.26 106.06629482 739
1448666113.26 106.075722886 740
1448666113.29 106.085150114 741
1448666113.29 106.094576504 742
1448666113.29 106.104002056 743
1448666113.29 106.113426772 744
1448666113.29 106.12285065 745
1448666113.3 106.132273691 746
1448666113.3 106.141695896 747
1448666113.3 106.151117264 748
1448666113.3 106.160537796 749
1448666113.3 106.169957492 750
1448666113.3 106.179376352 751
1448666113.31 106.188794377 752
1448666113.31 106.198211566 753
1448666113.31 106.207627921 754
1448666113.31 106.21704344 755
1448666113.31 106.226458125 756
1448666113.31 106.235871976 757
1448666113.31 106.245284992 758
1448666113.31 106.254697175 759
1448666113.33 106.264108523 760
1448666113.33 106.273519038 761
1448666113.33 106.28292872 762
1448666113.33 106.292337569 763
1448666113.33 106.301745585 764
1448666113.33 106.311152768 765
1448666113.33 106.320559119 766
1448666113.33 106.329964638 767
1448666113.33 106.339369324 768
1448666113.34 106.348773179 769
1448666113.34 106.358176203 770
1448666113.34 106.367578395 771
1448666113.35 106.376979756 772
1448666113.35 106.386380286 773
1448666113.35 106.395779985 774
1448666113.35 106.405178854 775
1448666113.35 106.414576893 776
1448666113.39 106.423974102 777
1448666113.39 106.433370481 778
1448666113.39 106.44276603 779
1448666113.39 106.45216075 780
1448666113.39 106.461554642 781
1448666113.39 106.470947704 782
1448666113.4 106.480339937 783
1448666113.4 106.489731342 784
1448666113.4 106.499121919 785
1448666113.4 106.508511668 786
1448666113.4 106.517900589 787
1448666113.4 106.527288682 788
1448666113.4 106.536675948 789
1448666113.4 106.546062387 790
1448666113.4 106.555447999 791
1448666113.42 106.564832784 792
1448666113.43 106.574216743 793
1448666113.43 106.583599876 794
1448666113.43 106.592982182 795
1448666113.43 106.602363663 796
1448666113.5 106.611744318 797
1448666113.5 106.621124148 798
1448666113.5 106.630503152 799
1448666113.5 106.639881331 800
1448666113.52 106.649258686 801
1448666113.52 106.658635217 802
1448666113.53 106.668010922 803
1448666113.53 106.677385804 804
1448666113.53 106.686759862 805
1448666113.53 106.696133097 806
1448666113.53 106.705505508 807
1448666113.54 106.714877095 808
1448666113.54 106.72424786 809
1448666113.54 106.733617802 810
1448666113.54 106.742986921 811
1448666113.54 106.752355218 812
1448666113.54 106.761722693 813
1448666113.54 106.771089346 814
1448666113.54 106.780455177 815
1448666113.54 106.789820187 816
1448666113.55 106.799184375 817
1448666113.55 106.808547742 818
1448666113.55 106.817910289 819
1448666113.55 106.827272015 820
1448666113.55 106.83663292 821
1448666113.55 106.845993006 822
1448666113.61 106.855352271 823
1448666113.61 106.864710717 824
1448666113.61 106.874068343 825
1448666113.61 106.883425149 826
1448666113.61 106.892781137 827
1448666113.61 106.902136306 828
1448666113.61 106.911490656 829
1448666113.61 106.920844187 830
1448666113.65 106.930196901 831
1448666113.65 106.939548796 832
1448666113.65 106.948899873 833
1448666113.65 106.958250133 834
1448666113.65 106.967599576 835
1448666113.65 106.976948201 836
1448666113.65 106.986296009 837
1448666113.65 106.995643001 838
1448666113.66 107.004989175 839
1448666113.66 107.014334534 840
1448666113.66 107.023679077 841
1448666113.67 107.033022803 842
1448666113.67 107.042365714 843
1448666113.67 107.05170781 844
1448666113.67 107.06104909 845
1448666113.71 107.070389555 846
1448666113.71 107.079729205 847
1448666113.71 107.089068041 848
1448666113.71 107.098406062 849
1448666113.71 107.10774327 850
1448666113.73 107.117079663 851
1448666113.73 107.126415242 852
1448666113.73 107.135750008 853
1448666113.73 107.14508396 854
1448666113.73 107.1544171 855
1448666113.73 107.163749426 856
1448666113.73 107.17308094 857
1448666113.73 107.182411641 858
1448666113.75 107.19174153 859
1448666113.75 107.201070607 860
1448666113.75 107.210398872 861
1448666113.75 107.219726325 862
1448666113.75 107.229052967 863
1448666113.75 107.238378798 864
1448666113.75 107.247703818 865
1448666113.75 107.257028027 866
1448666113.8 107.266351425 867
1448666113.8 107.275674013 868
1448666113.8 107.284995791 869
1448666113.8 107.294316759 870
1448666113.8 107.303636917 871
1448666113.82 107.312956266 872
1448666113.82 107.322274805 873
1448666113.82 107.331592535 874
1448666113.82 107.340909457 875
1448666113.82 107.350225569 876
1448666113.82 107.359540873 877
1448666113.84 107.368855369 878
1448666113.84 107.378169057 879
1448666113.84 107.387481937 880
1448666113.85 107.396794009 881
1448666113.86 107.406105274 882
1448666113.86 107.415415732 883
1448666113.86 107.424725383 884
1448666113.86 107.434034226 885
1448666113.86 107.443342264 886
1448666113.86 107.452649495 887
1448666113.87 107.46195592 888
1448666113.87 107.471261538 889
1448666113.87 107.480566351 890
1448666113.91 107.489870359 891
1448666113.91 107.499173561 892
1448666113.91 107.508475958 893
1448666113.91 107.51777755 894
1448666113.91 107.527078338 895
1448666113.91 107.536378321 896
1448666113.91 107.5456775 897
1448666113.91 107.554975874 898
1448666113.91 107.564273445 899
1448666113.91 107.573570212 900
1448666113.92 107.582866176 901
1448666113.92 107.592161336 902
1448666113.92 107.601455694 903
1448666113.92 107.610749248 904
1448666113.94 107.620042 905
1448666113.94 107.62933395 906
1448666113.94 107.638625097 907
1448666113.94 107.647915442 908
1448666113.94 107.657204986 909
1448666113.94 107.666493728 910
1448666113.96 107.675781669 911
1448666113.96 107.685068808 912
1448666113.96 107.694355147 913
1448666113.96 107.703640684 914
1448666113.96 107.712925421 915
1448666113.96 107.722209358 916
1448666113.96 107.731492495 917
1448666113.96 107.740774832 918
1448666113.97 107.750056369 919
1448666113.97 107.759337107 920
1448666113.97 107.768617045 921
1448666114.01 107.777896184 922
1448666114.01 107.787174524 923
1448666114.01 107.796452066 924
1448666114.01 107.805728809 925
1448666114.01 107.815004754 926
1448666114.01 107.824279901 927
1448666114.01 107.83355425 928
1448666114.01 107.842827801 929
1448666114.03 107.852100555 930
1448666114.03 107.861372512 931
1448666114.03 107.870643671 932
1448666114.03 107.879914034 933
1448666114.03 107.8891836 934
1448666114.03 107.89845237 935
1448666114.04 107.907720344 936
1448666114.04 107.916987521 937
1448666114.04 107.926253903 938
1448666114.04 107.935519489 939
1448666114.04 107.94478428 940
1448666114.05 107.954048275 941
1448666114.05 107.963311476 942
1448666114.05 107.972573882 943
1448666114.05 107.981835493 944
1448666114.05 107.99109631 945
1448666114.06 108.000356332 946
1448666114.06 108.009615561 947
1448666114.08 108.018873996 948
1448666114.08 108.028131637 949
1448666114.08 108.037388485 950
1448666114.11 108.04664454 951
1448666114.11 108.055899802 952
1448666114.11 108.065154272 953
1448666114.12 108.074407948 954
1448666114.12 108.083660833 955
1448666114.13 108.092912925 956
1448666114.13 108.102164225 957
1448666114.13 108.111414734 958
1448666114.14 108.120664451 961
1448666114.14 108.129913377 962
1448666114.15 108.139161511 963
